            470	     16	      8	    159	      2	    105	     -4	     -2	      1
            471	     19	     10	    157	      1	    105	     -5	     -1	      1
            472	     16	      9	    154	     -2	    107	     -2	      0	      2
            473	     15	      6	    153	     -4	    110	      0	     -1	      1
            474	     12	      5	    151	     -5	    109	     -1	     -2	      1
            475	     12	      4	    151	     -5	    108	     -1	     -2	      0
            476	     13	      4	    154	     -3	    107	     -1	     -2	      0
            477	     14	      7	    154	     -2	    108	     -3	     -3	      0
            478	     21	     13	    155	     -1	    101	     -8	     -3	     -1
            479	     26	     17	    155	     -1	     98	    -10	     -3	     -1
            480	     21	     14	    155	     -2	    104	     -7	     -3	     -1
            481	     16	      8	    154	     -2	    106	     -4	     -4	     -1
            482	     14	      7	    154	     -3	    104	     -5	     -3	     -1
            483	     18	      9	    154	     -3	    101	     -8	     -4	     -2
            484	     17	      9	    153	     -3	    101	     -8	     -4	     -2
            485	     15	      8	    154	     -3	    103	     -6	     -4	     -2
            486	     15	      7	    154	     -2	    104	     -6	     -4	     -2
            487	     15	      7	    155	     -2	    103	     -6	     -4	     -2
            488	     14	      6	    155	     -1	    104	     -5	     -4	     -2
            489	     14	      6	    156	     -2	    104	     -5	     -4	     -2
            490	     14	      8	    154	     -2	    105	     -6	     -4	     -2
            491	     20	     11	    156	     -1	    100	     -8	     -4	     -2
            492	     18	     10	    158	      1	    101	     -7	     -4	     -2
            493	     14	      7	    159	      2	    106	     -5	     -3	     -1
            494	     12	      5	    158	      2	    104	     -5	     -3	     -1
            495	     15	      7	    159	      2	     99	    -10	     -3	     -1
            496	     16	      8	    159	      2	     98	    -12	     -3	     -1
            497	     14	      6	    159	      2	    100	     -9	     -3	     -1
            498	     10	      3	    159	      2	    103	     -7	     -2	      0
            499	      9	      1	    159	      2	    103	     -6	     -2	      0
            500	      8	      1	    160	      3	    103	     -7	     -2	      0
            501	      9	      1	    161	      4	    102	     -7	     -2	      0
            502	     12	      3	    162	      4	    101	     -9	     -2	      0
            503	     14	      9	    161	      5	     96	    -14	     -1	      0
            504	     23	     14	    163	      5	     90	    -18	     -1	      1
            505	     21	     13	    163	      6	     94	    -15	      0	      2
            506	     13	      6	    163	      6	    100	    -11	      0	      2
            507	      9	      2	    163	      6	     99	    -10	      0	      2
            508	     11	      3	    163	      5	     97	    -12	      0	      2
            509	     13	      5	    161	      4	     96	    -14	      0	      2
            510	     12	      5	    159	      2	     97	    -13	      0	      2
            511	     10	      2	    158	      0	     97	    -12	      0	      2
            512	      7	      0	    158	      1	     99	    -10	      0	      2
            513	      5	     -3	    158	      1	    102	     -8	      0	      2
            514	      4	     -4	    159	      1	    103	     -6	      0	      2
            515	      4	     -2	    157	      0	    103	     -8	      0	      2
            516	      9	      2	    157	      0	     98	    -11	      0	      2
            517	     12	      3	    159	      1	     98	    -11	      0	      2
            518	      7	      1	    160	      2	    103	     -8	      0	      1
            519	      4	     -3	    157	      0	    103	     -6	      0	      1
            520	      5	     -3	    157	     -1	    102	     -8	      0	      1
            521	      6	     -1	    156	     -2	    100	     -9	      0	      1
            522	      6	     -1	    153	     -4	    103	     -8	      0	      1
            523	      3	     -4	    152	     -6	    103	     -6	      0	      1
            524	      2	     -6	    151	     -7	    106	     -5	      0	      1
            525	      0	     -6	    151	     -7	    105	     -4	      0	      1
            526	      2	     -6	    151	     -7	    106	     -3	      0	      1
            527	      4	     -3	    150	     -8	    106	     -4	     -1	      1
            528	      8	      2	    148	     -9	    105	     -6	     -1	      0
            529	     13	      5	    149	     -9	    102	     -6	     -2	     -1
            530	     11	      4	    150	     -8	    107	     -4	     -2	     -1
            531	      7	      1	    149	     -9	    109	     -1	     -2	     -1
            532	      7	      0	    148	    -10	    108	     -1	     -2	     -1
            533	      8	      1	    147	    -11	    106	     -4	     -3	     -1
            534	      8	      1	    146	    -12	    105	     -4	     -3	     -2
            535	      7	      0	    146	    -12	    108	     -2	     -3	     -2
            536	      6	     -1	    147	    -11	    111	      1	     -4	     -2
            537	      3	     -3	    149	     -9	    112	      2	     -3	     -2
            538	      3	     -5	    150	     -8	    113	      3	     -3	     -2
            539	      2	     -5	    150	     -8	    113	      4	     -4	     -3
            540	      2	     -3	    151	     -8	    114	      3	     -4	     -3
            541	      8	      0	    152	     -6	    112	      2	     -4	     -3
            542	      9	      2	    155	     -4	    110	      1	     -4	     -3
            543	      5	     -1	    155	     -3	    114	      4	     -4	     -3
            544	      1	     -6	    155	     -4	    117	      6	     -3	     -3
            545	      0	     -7	    155	     -3	    115	      6	     -4	     -3
            546	      1	     -6	    156	     -3	    116	      6	     -3	     -2
            547	      0	     -6	    155	     -3	    117	      7	     -3	     -2
            548	     -2	     -9	    155	     -4	    119	      9	     -3	     -2
            549	     -3	    -10	    155	     -3	    118	      8	     -4	     -3
            550	     -4	    -10	    161	      2	    114	      3	     -4	     -3
            551	      0	     -7	    165	      6	    109	     -1	     -3	     -2
            552	      1	     -6	    166	      8	    109	      0	     -3	     -2
            553	     -1	     -7	    166	      7	    116	      5	     -2	     -1
            554	     -1	     -7	    164	      6	    117	      7	     -2	     -1
            555	      1	     -7	    167	      7	    116	      7	     -1	      0
            556	     -1	     -8	    168	     10	    117	      7	     -1	      0
            557	     -3	     -9	    170	     10	    119	      9	      0	      1
            558	     -3	     -9	    168	     10	    119	      8	      0	      1
            559	      0	     -7	    167	      8	    116	      7	      0	      1
            560	      0	     -7	    165	      6	    118	      8	      0	      1
            561	     -3	     -9	    163	      4	    122	     11	      0	      1
            562	     -6	    -13	    163	      4	    124	     14	      0	      1
