          11415	      2	      1	    -33	     -5	    -29	     -4	      0	      0
          11416	      3	      2	    -33	     -5	    -29	     -5	      0	      0
          11417	      5	      4	    -30	     -2	    -28	     -6	      0	      0
          11418	      8	      7	    -26	      1	    -32	     -6	      1	      1
          11419	      7	      6	    -27	      2	    -29	     -6	      0	      1
          11420	      3	      2	    -28	      0	    -27	     -3	      1	      1
          11421	      0	     -1	    -29	     -1	    -26	     -2	      1	      1
          11422	      1	      0	    -28	      0	    -26	     -2	      1	      1
          11423	      4	      3	    -27	      1	    -28	     -3	      2	      2
          11424	      5	      3	    -27	      1	    -26	     -2	      2	      2
          11425	      1	      1	    -27	      1	    -24	      0	      1	      1
          11426	      0	     -2	    -27	      1	    -24	      0	      1	      1
          11427	      0	     -2	    -29	     -1	    -25	     -1	      1	      1
          11428	     -1	     -2	    -31	     -2	    -27	     -3	      1	      1
          11429	      0	     -1	    -30	     -2	    -27	     -3	      1	      1
          11430	      0	     -1	    -31	     -3	    -26	     -2	      1	      1
          11431	      1	     -1	    -30	     -2	    -26	     -2	      0	      1
          11432	      1	      1	    -30	     -1	    -27	     -4	      1	      0
          11433	      5	      3	    -27	      1	    -31	     -6	      0	      0
          11434	      4	      3	    -27	      0	    -29	     -5	      0	      0
          11435	      3	      1	    -31	     -2	    -28	     -4	      1	      1
          11436	      1	      0	    -31	     -3	    -28	     -4	      0	      0
          11437	      3	      1	    -31	     -3	    -29	     -5	      0	      0
          11438	      5	      3	    -31	     -2	    -29	     -5	      1	      1
          11439	      6	      5	    -29	     -1	    -28	     -4	      0	      1
          11440	      5	      4	    -30	     -1	    -26	     -2	      1	      1
          11441	      4	      2	    -29	     -2	    -25	      0	      0	      1
          11442	      1	      0	    -31	     -3	    -22	      2	      1	      1
          11443	      1	     -1	    -32	     -4	    -22	      2	      0	      0
          11444	      1	     -1	    -33	     -5	    -23	      1	      0	      0
          11445	      1	     -1	    -34	     -6	    -24	      1	      0	      0
          11446	      1	      0	    -34	     -6	    -23	      0	      0	      0
          11447	      3	      2	    -32	     -4	    -25	     -1	      1	      0
          11448	      5	      3	    -30	     -2	    -27	     -1	     -1	      0
          11449	      2	      1	    -30	     -2	    -23	      0	      0	      0
          11450	      0	     -1	    -32	     -3	    -22	      2	      0	      0
          11451	      1	     -1	    -31	     -3	    -24	      1	      0	      0
          11452	      2	      1	    -29	     -1	    -25	     -1	      0	      0
          11453	      4	      2	    -28	      0	    -26	     -1	      0	      0
          11454	      4	      3	    -27	      1	    -24	      0	      0	      0
          11455	      3	      1	    -26	      2	    -23	      1	      0	      0
          11456	      1	      0	    -26	      2	    -23	      1	      0	      0
          11457	      1	     -1	    -25	      2	    -23	      1	      0	      0
          11458	      0	     -1	    -26	      2	    -23	      1	      0	      0
          11459	      0	     -1	    -26	      2	    -23	      1	      0	      0
          11460	      0	     -2	    -25	      3	    -24	      0	      0	      0
          11461	      1	     -1	    -24	      4	    -24	      0	      0	      0
          11462	      1	      1	    -23	      5	    -23	      0	     -1	      0
          11463	      7	      4	    -21	      7	    -26	     -1	      0	      0
          11464	      6	      5	    -21	      7	    -24	      0	     -1	     -1
          11465	      3	      2	    -23	      5	    -22	      2	     -1	     -1
          11466	      1	     -1	    -24	      4	    -21	      3	     -1	     -1
          11467	      1	      0	    -23	      5	    -22	      2	      0	      0
          11468	      4	      2	    -20	      7	    -24	      0	     -1	      0
          11469	      4	      3	    -20	      8	    -22	      2	      0	      0
          11470	      4	      2	    -21	      7	    -20	      3	      0	      0
          11471	      0	      0	    -22	      5	    -20	      4	     -1	      0
          11472	      0	     -2	    -23	      4	    -21	      3	      0	      0
          11473	     -1	     -2	    -23	      5	    -20	      4	      0	      0
          11474	     -1	     -2	    -22	      6	    -19	      4	     -1	      0
          11475	      0	     -2	    -21	      6	    -20	      4	      0	      0
          11476	      0	     -1	    -22	      6	    -21	      3	      0	      0
          11477	      0	     -1	    -23	      5	    -21	      3	      0	      0
          11478	      1	     -1	    -22	      5	    -21	      3	      0	      0
          11479	      0	      0	    -23	      5	    -21	      1	     -1	     -1
          11480	      4	      2	    -21	      5	    -26	     -2	     -1	     -1
          11481	      4	      3	    -24	      4	    -25	     -1	      0	      0
          11482	      2	      1	    -25	      2	    -21	      2	     -1	      0
          11483	      0	     -1	    -26	      1	    -21	      3	     -1	     -1
          11484	      1	      0	    -25	      2	    -23	      0	      0	      0
          11485	      5	      3	    -25	      2	    -25	     -2	     -1	      0
          11486	      5	      4	    -26	      1	    -24	     -1	      0	      0
          11487	      3	      2	    -27	      0	    -21	      2	     -1	     -1
          11488	      1	      0	    -29	     -2	    -20	      3	     -1	      0
          11489	      0	     -1	    -30	     -2	    -20	      3	      0	      0
          11490	      1	      0	    -28	     -2	    -21	      3	      0	      0
          11491	      1	      0	    -29	     -1	    -20	      2	     -1	      0
          11492	      0	      0	    -28	     -1	    -21	      2	     -1	     -1
          11493	      1	     -1	    -29	     -2	    -21	      2	     -1	     -1
          11494	      1	     -1	    -31	     -4	    -22	      1	     -1	     -1
          11495	      1	      1	    -30	     -4	    -22	     -1	     -1	     -1
          11496	      4	      3	    -30	     -3	    -27	     -3	     -1	     -1
          11497	      6	      4	    -28	     -2	    -27	     -4	     -1	     -1
          11498	      3	      2	    -29	     -3	    -24	     -2	     -1	      0
          11499	      1	      0	    -31	     -4	    -24	     -1	      0	      0
          11500	      1	      0	    -30	     -3	    -24	     -2	     -1	      0
          11501	      3	      2	    -27	     -2	    -27	     -4	      0	      0
          11502	      6	      4	    -28	      0	    -28	     -5	      0	      0
          11503	      4	      4	    -26	      0	    -25	     -3	      0	      0
          11504	      3	      2	    -27	     -1	    -23	     -1	     -1	      0
          11505	      1	      0	    -28	     -1	    -24	     -1	     -1	     -1
          11506	      0	     -1	    -27	     -1	    -23	     -1	     -1	      0
          11507	      0	     -1	    -25	      0	    -23	     -1	      0	      0
          11508	      0	     -1	    -26	      1	    -24	     -1	     -1	      0
          11509	      0	     -1	    -25	      1	    -22	      0	      0	      0
          11510	      1	      0	    -25	      1	    -22	      0	      0	      0
          11511	      1	      0	    -26	      1	    -23	     -1	      0	      0
          11512	      3	      2	    -25	      2	    -24	     -2	     -1	      0
          11513	      5	      4	    -23	      3	    -26	     -3	      0	      0
          11514	      4	      3	    -24	      2	    -24	     -2	      0	      0
          11515	      3	      2	    -26	      0	    -22	      0	     -1	      0
          11516	      2	      2	    -25	      1	    -22	      0	      0	      0
          11517	      4	      3	    -22	      3	    -25	     -3	     -1	      0
          11518	      6	      4	    -21	      5	    -26	     -4	     -1	      0
          11519	      3	      3	    -21	      5	    -23	     -1	      0	      0
          11520	      1	      0	    -23	      3	    -19	      2	     -1	      0
          11521	     -1	     -2	    -23	      3	    -18	      3	     -1	      0
          11522	     -1	     -2	    -22	      4	    -20	      3	      0	      0
          11523	      0	     -1	    -20	      6	    -19	      2	     -1	      0
          11524	      0	     -1	    -19	      7	    -19	      3	     -1	      0
          11525	      0	     -1	    -19	      7	    -19	      2	     -1	     -1
          11526	      0	     -1	    -19	      7	    -20	      2	     -1	     -1
          11527	     -1	     -2	    -18	      7	    -20	      2	     -2	     -1
          11528	      0	      0	    -19	      7	    -20	      1	     -1	     -1
          11529	      4	      3	    -18	      7	    -23	     -1	     -1	     -1
          11530	      4	      3	    -19	      6	    -24	     -2	     -1	      0
          11531	      0	      0	    -22	      4	    -20	      1	     -1	      0
          11532	     -1	     -2	    -23	      2	    -19	      2	     -1	     -1
          11533	     -1	     -2	    -23	      3	    -20	      2	     -1	     -1
          11534	      1	      0	    -21	      3	    -21	      0	     -1	      0
          11535	      0	      0	    -23	      3	    -20	      1	     -1	      0
          11536	     -1	     -1	    -24	      1	    -18	      3	     -1	     -1
          11537	     -1	     -3	    -25	      0	    -17	      5	     -2	     -1
          11538	     -5	     -5	    -26	     -1	    -15	      6	     -1	     -1
          11539	     -5	     -6	    -26	     -1	    -16	      5	     -1	      0
          11540	     -5	     -6	    -26	     -1	    -16	      6	      0	      0
          11541	     -4	     -5	    -27	     -2	    -14	      7	     -1	      0
          11542	     -6	     -6	    -29	     -4	    -14	      7	     -1	      0
          11543	     -5	     -7	    -30	     -5	    -15	      7	      0	      0
