            440	     25	     -3	      6	      0	    -98	      2	    -18	     -3
            441	     25	     -3	      7	      0	    -97	      2	    -19	     -4
            442	     26	     -3	      6	      0	    -98	      2	    -19	     -4
            443	     26	     -3	      5	     -1	    -99	      2	    -19	     -3
            444	     26	     -2	      5	     -1	    -97	      1	    -18	     -3
            445	     29	      0	      5	      0	   -101	      0	    -18	     -3
            446	     29	      1	      6	      0	   -100	      0	    -19	     -3
            447	     27	     -1	      5	      0	    -96	      3	    -18	     -3
            448	     26	     -3	      4	     -2	    -96	      4	    -18	     -3
            449	     25	     -3	      2	     -3	    -97	      2	    -17	     -2
            450	     27	     -2	      2	     -3	    -99	      1	    -16	     -1
            451	     26	     -1	      2	     -3	    -97	      2	    -16	     -1
            452	     26	     -3	      2	     -3	    -95	      5	    -17	     -1
            453	     24	     -4	      2	     -2	    -93	      6	    -16	     -1
            454	     22	     -5	      3	     -2	    -94	      5	    -16	     -1
            455	     26	     -4	      1	     -3	    -94	      5	    -15	      0
            456	     25	     -2	      0	     -4	    -94	      5	    -15	      0
            457	     26	     -1	      0	     -4	    -94	      4	    -14	      1
            458	     29	      1	     -1	     -5	    -98	      2	    -14	      1
            459	     30	      2	     -1	     -5	    -98	      1	    -14	      1
            460	     29	      2	     -1	     -4	    -96	      2	    -14	      1
            461	     29	      1	     -1	     -4	    -95	      4	    -13	      1
            462	     28	      0	     -1	     -4	    -96	      3	    -14	      1
            463	     27	      0	     -2	     -4	    -98	      0	    -13	      1
            464	     28	      0	     -1	     -4	   -100	     -1	    -14	      1
            465	     26	     -1	     -2	     -5	    -97	      1	    -13	      1
            466	     25	     -2	     -2	     -4	    -97	      2	    -14	      1
            467	     25	     -3	     -1	     -3	    -97	      1	    -14	      1
            468	     23	     -4	      0	     -2	    -97	      1	    -14	      1
            469	     24	     -4	      0	     -2	    -97	      1	    -14	      1
            470	     25	     -3	     -1	     -3	    -98	      0	    -14	      0
            471	     26	     -1	     -1	     -3	    -99	     -1	    -15	      0
            472	     28	      1	      0	     -2	   -101	     -2	    -15	      0
            473	     27	      0	      0	     -1	    -99	     -2	    -15	      0
            474	     24	     -3	      0	     -1	    -98	      0	    -14	      0
            475	     24	     -3	      0	     -1	    -98	      0	    -15	      0
            476	     25	     -1	     -1	     -2	    -99	     -2	    -14	      1
            477	     29	      1	     -1	     -2	   -102	     -4	    -12	      2
            478	     29	      2	     -2	     -3	   -103	     -5	    -11	      4
            479	     28	      1	     -3	     -3	   -102	     -4	    -10	      5
            480	     27	      0	     -3	     -3	   -100	     -4	     -9	      6
            481	     27	      0	     -4	     -4	   -103	     -5	     -7	      7
            482	     27	      0	     -5	     -5	   -105	     -7	     -7	      8
            483	     26	     -1	     -4	     -4	   -103	     -6	     -7	      8
            484	     26	      0	     -2	     -2	   -101	     -5	     -6	      8
            485	     28	      1	      0	      0	   -104	     -5	     -6	      8
            486	     28	      1	      0	      1	   -101	     -4	     -7	      8
            487	     26	      0	     -1	      0	    -99	     -2	     -8	      6
            488	     25	     -2	      0	      1	    -98	     -1	     -9	      5
            489	     24	     -2	      0	      1	    -98	     -1	     -9	      5
            490	     26	      0	     -1	      1	    -99	     -2	     -9	      6
            491	     28	      1	     -1	      0	    -99	     -2	     -7	      6
            492	     27	      1	     -4	     -2	    -99	     -3	     -9	      6
            493	     26	      0	     -4	     -3	   -100	     -3	     -9	      5
            494	     25	     -1	     -5	     -3	    -98	     -2	     -9	      5
            495	     25	     -2	     -4	     -2	    -97	     -1	    -10	      5
            496	     24	     -2	     -4	     -2	    -98	      0	    -10	      4
            497	     24	     -1	     -6	     -3	    -97	     -2	    -10	      4
            498	     27	      1	     -7	     -4	   -101	     -4	    -11	      4
            499	     28	      2	     -6	     -4	   -100	     -3	    -11	      3
            500	     26	      0	     -6	     -3	    -96	      0	    -13	      2
            501	     23	     -2	     -5	     -2	    -95	      2	    -13	      1
            502	     23	     -3	     -4	     -2	    -96	      0	    -13	      1
            503	     23	     -3	     -6	     -2	    -98	     -1	    -13	      2
            504	     23	     -3	     -5	     -2	    -96	      0	    -13	      1
            505	     22	     -4	     -5	     -2	    -94	      2	    -14	      0
            506	     21	     -5	     -4	     -1	    -92	      4	    -15	      0
            507	     21	     -5	     -4	     -1	    -92	      4	    -15	     -1
            508	     21	     -4	     -5	     -1	    -92	      4	    -15	     -1
            509	     22	     -4	     -4	     -1	    -92	      4	    -16	     -1
            510	     22	     -3	     -4	      0	    -92	      3	    -16	     -2
            511	     25	     -1	     -3	      1	    -95	      2	    -16	     -2
            512	     26	      0	     -2	      2	    -95	      1	    -17	     -2
            513	     25	      0	     -2	      2	    -93	      3	    -16	     -2
            514	     23	     -2	     -3	      2	    -92	      4	    -16	     -2
            515	     24	     -2	     -2	      2	    -93	      3	    -16	     -2
            516	     25	      0	     -2	      2	    -95	      1	    -17	     -2
            517	     26	      1	     -2	      3	    -95	      1	    -16	     -2
            518	     26	      0	     -2	      3	    -93	      3	    -17	     -2
            519	     23	     -1	     -2	      3	    -91	      5	    -16	     -2
            520	     25	     -1	     -2	      3	    -89	      6	    -16	     -2
            521	     23	     -1	     -2	      3	    -90	      6	    -16	     -2
            522	     25	      0	     -1	      4	    -91	      5	    -17	     -2
            523	     26	      1	     -2	      3	    -92	      3	    -17	     -3
            524	     28	      3	     -2	      3	    -94	      1	    -17	     -3
            525	     30	      4	     -2	      4	    -96	      1	    -17	     -2
            526	     27	      3	     -1	      4	    -93	      2	    -16	     -2
            527	     28	      2	     -2	      4	    -92	      3	    -17	     -2
            528	     26	      2	     -2	      4	    -94	      2	    -17	     -2
            529	     27	      2	     -1	      4	    -95	      0	    -16	     -2
            530	     27	      2	     -2	      4	    -97	     -1	    -17	     -2
            531	     27	      2	     -3	      3	    -95	      1	    -16	     -2
            532	     26	      2	     -3	      3	    -93	      2	    -16	     -1
            533	     26	      2	     -3	      3	    -94	      2	    -16	     -2
            534	     27	      2	     -4	      2	    -95	      1	    -17	     -2
            535	     26	      1	     -3	      2	    -96	      0	    -17	     -2
            536	     26	      2	     -3	      3	    -95	      0	    -16	     -2
            537	     29	      4	     -2	      4	    -98	     -2	    -16	     -2
            538	     30	      5	     -1	      5	    -99	     -3	    -17	     -2
            539	     28	      4	     -2	      4	    -96	     -1	    -17	     -2
            540	     26	      2	     -2	      4	    -95	      1	    -16	     -1
            541	     26	      2	     -2	      4	    -96	      0	    -15	     -1
            542	     27	      3	     -2	      4	    -97	     -1	    -16	     -1
            543	     28	      4	     -2	      4	    -97	     -1	    -16	     -1
            544	     27	      3	     -2	      5	    -96	      0	    -16	     -2
            545	     27	      2	      0	      5	    -95	      1	    -17	     -2
            546	     24	      1	     -2	      5	    -94	      1	    -16	     -2
            547	     24	      0	     -2	      5	    -95	      1	    -16	     -2
            548	     25	      0	     -2	      4	    -96	      0	    -17	     -2
            549	     26	      2	     -3	      4	    -97	     -2	    -16	     -2
            550	     28	      4	     -2	      4	   -101	     -4	    -16	     -1
            551	     29	      4	     -2	      5	    -99	     -4	    -16	     -1
            552	     26	      2	     -2	      5	    -98	     -2	    -17	     -2
            553	     24	      0	     -3	      4	    -97	     -1	    -16	     -2
            554	     24	      0	     -4	      3	    -98	     -2	    -16	     -1
            555	     26	      2	     -5	      2	    -99	     -3	    -15	     -1
            556	     25	      1	     -4	      3	    -99	     -3	    -16	     -1
            557	     24	      0	     -4	      3	    -97	     -1	    -16	     -1
            558	     23	      0	     -5	      2	    -95	      0	    -15	     -1
            559	     24	      0	     -5	      2	    -96	      0	    -16	     -1
            560	     24	      0	     -5	      2	    -96	      0	    -17	     -2
            561	     24	      0	     -4	      2	    -96	      0	    -16	     -1
            562	     24	      1	     -5	      2	    -95	     -1	    -15	     -1
