           8094	    -26	     11	    -17	      2	      0	     -4	      0	     -1
           8095	    -29	      9	    -16	      3	      4	     -1	      0	     -1
           8096	    -33	      4	    -17	      3	      8	      2	      0	     -1
           8097	    -38	      0	    -18	      2	      6	      2	      0	      0
           8098	    -37	      0	    -18	      1	      4	      0	      0	     -1
           8099	    -35	      2	    -20	      1	      4	     -1	      0	      0
           8100	    -36	      2	    -18	      1	      5	      1	      0	      0
           8101	    -37	      1	    -16	      3	      6	      1	      0	      0
           8102	    -38	      0	    -17	      4	      6	      2	      0	      0
           8103	    -39	     -1	    -14	      5	      7	      2	      0	      0
           8104	    -39	     -3	    -14	      6	      7	      4	      0	      0
           8105	    -42	     -2	    -15	      5	      9	      3	      0	     -1
           8106	    -36	      1	    -15	      6	      4	      0	      0	      0
           8107	    -35	      2	    -13	      7	      3	      0	      0	      0
           8108	    -39	     -1	    -13	      7	      7	      2	      1	      0
           8109	    -43	     -5	    -17	      5	      8	      4	      0	      0
           8110	    -44	     -7	    -15	      5	      6	      2	      1	      0
           8111	    -43	     -6	    -16	      5	      4	      0	      0	      0
           8112	    -44	     -6	    -16	      5	      5	      2	      1	      0
           8113	    -45	     -8	    -17	      4	      9	      4	      1	      1
           8114	    -46	     -8	    -17	      4	      8	      4	      1	      1
           8115	    -46	     -8	    -16	      5	      6	      3	      1	      1
           8116	    -45	     -9	    -16	      5	      6	      2	      1	      1
           8117	    -46	     -8	    -17	      4	      6	      2	      3	      2
           8118	    -44	     -5	    -19	      3	      4	      0	      2	      2
           8119	    -38	     -2	    -18	      4	      0	     -3	      3	      2
           8120	    -40	     -2	    -17	      5	      1	     -2	      2	      2
           8121	    -43	     -6	    -17	      5	      4	      0	      3	      2
           8122	    -45	     -7	    -18	      4	      4	      0	      3	      3
           8123	    -43	     -6	    -18	      4	      0	     -3	      2	      2
           8124	    -41	     -4	    -20	      2	      0	     -4	      3	      2
           8125	    -42	     -5	    -21	      1	      1	     -2	      1	      2
           8126	    -43	     -5	    -22	      0	      2	     -2	      3	      2
           8127	    -41	     -3	    -23	      0	      1	     -2	      2	      2
           8128	    -39	     -3	    -24	     -1	      0	     -3	      1	      1
           8129	    -40	     -3	    -24	     -3	      0	     -3	      1	      1
           8130	    -39	      0	    -28	     -4	      0	     -5	      1	      0
           8131	    -29	      7	    -26	     -4	     -6	     -8	      0	      0
           8132	    -28	      9	    -27	     -4	     -6	     -9	      1	      1
           8133	    -32	      6	    -29	     -5	     -2	     -6	      1	      0
           8134	    -36	      2	    -29	     -7	     -2	     -5	      0	      0
           8135	    -34	      2	    -31	     -8	     -4	     -7	      0	      0
           8136	    -32	      6	    -32	     -9	     -5	     -9	      0	      0
           8137	    -30	      7	    -32	     -9	     -5	     -7	      0	      0
           8138	    -32	      5	    -33	    -10	     -1	     -5	      0	      0
           8139	    -35	      3	    -34	    -10	      0	     -3	      0	      0
           8140	    -37	      0	    -32	     -9	      0	     -2	      0	      0
           8141	    -40	     -4	    -32	     -8	      2	     -1	     -1	     -1
           8142	    -43	     -5	    -30	     -7	      3	      0	     -1	     -1
           8143	    -39	     -2	    -31	     -7	      2	     -1	      0	     -1
           8144	    -36	      0	    -29	     -6	      1	     -1	     -1	     -1
           8145	    -40	     -2	    -29	     -6	      5	      2	      0	     -1
           8146	    -45	     -8	    -30	     -6	      8	      5	     -1	     -1
           8147	    -48	    -11	    -29	     -6	      9	      6	      0	      0
           8148	    -45	     -9	    -29	     -5	      5	      3	      0	      0
           8149	    -44	     -6	    -29	     -5	      4	      1	     -1	     -1
           8150	    -42	     -6	    -29	     -5	      5	      2	     -1	     -1
           8151	    -44	     -7	    -28	     -5	      7	      4	     -1	     -1
           8152	    -45	     -7	    -28	     -4	      6	      3	     -1	     -1
           8153	    -45	     -9	    -28	     -4	      6	      4	     -1	     -1
           8154	    -46	    -10	    -28	     -5	      8	      6	     -1	     -1
           8155	    -47	     -8	    -29	     -5	      9	      5	      0	     -1
           8156	    -38	     -3	    -28	     -4	      3	      1	     -1	     -1
           8157	    -36	      1	    -26	     -3	      2	      0	     -2	     -1
           8158	    -39	     -2	    -28	     -4	      6	      3	     -1	     -1
           8159	    -42	     -5	    -29	     -5	      8	      5	     -1	     -1
           8160	    -41	     -5	    -30	     -6	      5	      3	     -2	     -2
           8161	    -40	     -3	    -29	     -6	      3	      0	     -2	     -2
           8162	    -39	     -3	    -31	     -6	      3	      1	      0	     -1
           8163	    -42	     -5	    -30	     -6	      8	      5	      0	      0
           8164	    -45	     -8	    -30	     -6	     10	      7	      0	      0
           8165	    -48	    -10	    -30	     -6	     10	      7	      0	      0
           8166	    -48	    -13	    -30	     -6	      9	      8	      0	      0
           8167	    -50	    -13	    -29	     -6	     12	      9	      0	      0
           8168	    -49	    -11	    -30	     -5	     10	      6	      0	      0
           8169	    -41	     -6	    -29	     -5	      4	      3	      0	      0
           8170	    -42	     -6	    -29	     -5	      6	      3	      0	      0
           8171	    -48	    -11	    -31	     -7	      9	      6	      0	      0
           8172	    -52	    -16	    -32	     -8	     10	      7	      0	      0
           8173	    -53	    -16	    -32	     -8	      7	      5	      0	      0
           8174	    -51	    -15	    -33	     -9	      5	      2	      1	      1
           8175	    -51	    -14	    -33	     -9	      5	      3	      1	      1
           8176	    -52	    -15	    -34	    -10	      8	      5	      1	      1
           8177	    -53	    -16	    -34	    -10	      7	      5	      1	      1
           8178	    -54	    -17	    -34	    -10	      8	      5	      1	      1
           8179	    -54	    -19	    -35	    -11	      8	      7	      2	      2
           8180	    -57	    -19	    -36	    -12	     10	      6	      1	      2
           8181	    -51	    -15	    -37	    -12	      5	      3	      2	      2
           8182	    -48	    -13	    -35	    -11	      3	      2	      1	      1
           8183	    -53	    -16	    -34	    -10	      8	      5	      1	      1
           8184	    -57	    -20	    -34	    -10	     11	      8	      2	      2
           8185	    -56	    -20	    -32	     -9	     10	      8	      2	      2
           8186	    -53	    -16	    -31	     -7	      7	      5	      1	      2
           8187	    -49	    -13	    -29	     -5	      7	      4	      1	      1
           8188	    -49	    -13	    -28	     -4	      9	      6	      1	      1
           8189	    -49	    -13	    -27	     -3	     10	      7	      0	      0
           8190	    -48	    -12	    -25	     -1	      9	      7	      0	      0
           8191	    -45	    -10	    -23	      0	      8	      6	      0	      0
           8192	    -43	     -6	    -23	      1	      7	      4	      0	      0
           8193	    -36	      1	    -22	      2	      3	      0	     -1	      0
           8194	    -27	      7	    -20	      3	     -1	     -2	      0	      0
           8195	    -28	      9	    -18	      5	      2	     -1	      0	      0
           8196	    -29	      7	    -18	      6	      4	      1	     -1	      0
           8197	    -29	      7	    -17	      6	      3	      1	     -1	     -1
           8198	    -26	     10	    -17	      6	      0	     -2	     -1	     -1
           8199	    -21	     14	    -17	      6	     -1	     -4	     -1	      0
           8200	    -19	     17	    -17	      7	     -2	     -4	      0	      0
           8201	    -17	     19	    -15	      8	     -1	     -4	     -1	     -1
           8202	    -16	     20	    -14	      9	     -2	     -4	     -2	     -2
           8203	    -16	     20	    -14	      9	     -2	     -4	     -2	     -2
           8204	    -14	     20	    -14	      9	     -3	     -5	     -1	     -1
           8205	    -15	     23	    -14	      9	     -2	     -7	     -2	     -1
           8206	     -7	     27	    -13	     10	     -9	     -9	     -2	     -2
           8207	     -8	     28	    -12	     11	     -6	     -9	     -2	     -2
           8208	    -11	     25	    -13	     10	     -5	     -7	     -1	     -1
           8209	    -13	     23	    -14	      9	     -4	     -7	     -2	     -1
           8210	    -11	     24	    -14	      9	     -7	     -9	     -2	     -2
           8211	    -12	     25	    -14	      9	     -6	     -9	     -2	     -2
           8212	    -11	     24	    -15	      8	     -5	     -7	     -2	     -2
           8213	    -15	     21	    -15	      7	     -1	     -4	     -2	     -2
           8214	    -17	     19	    -16	      7	      0	     -3	     -2	     -2
           8215	    -20	     16	    -16	      6	      0	     -2	     -3	     -2
           8216	    -21	     13	    -17	      5	     -1	     -2	     -2	     -2
           8217	    -23	     14	    -18	      4	      1	     -3	     -2	     -2
           8218	    -16	     19	    -18	      5	     -3	     -4	     -2	     -2
           8219	    -14	     21	    -16	      6	     -2	     -5	     -2	     -2
           8220	    -17	     18	    -16	      6	      0	     -2	     -2	     -2
           8221	    -25	     11	    -17	      5	      4	      1	     -1	     -1
