            466	      0	     -1	      1	     -1	     40	      4	    -16	     -2
            467	      2	     -1	      0	     -2	     40	      3	    -16	     -1
            468	      1	     -1	      0	     -2	     40	      4	    -15	     -1
            469	      1	     -1	      1	     -1	     42	      5	    -16	     -1
            470	      4	      2	      3	      1	     40	      3	    -16	     -2
            471	      9	      6	      5	      3	     36	      1	    -16	     -2
            472	      8	      6	      6	      4	     40	      3	    -16	     -2
            473	      5	      3	      6	      4	     42	      5	    -16	     -1
            474	      3	      2	      6	      4	     40	      4	    -15	     -1
            475	      7	      3	      5	      3	     38	      2	    -14	      0
            476	      5	      3	      5	      3	     40	      3	    -13	      2
            477	      3	      1	      6	      4	     40	      4	    -12	      2
            478	      0	     -2	      6	      4	     42	      5	    -12	      2
            479	      0	     -3	      6	      3	     41	      4	    -13	      2
            480	      0	     -2	      4	      2	     40	      4	    -12	      2
            481	      0	     -3	      4	      2	     40	      4	    -12	      2
            482	      0	     -2	      4	      2	     41	      4	    -12	      3
            483	      2	      0	      4	      2	     39	      2	    -11	      3
            484	      5	      2	      4	      2	     36	      1	    -12	      3
            485	      4	      1	      4	      2	     39	      2	    -12	      2
            486	      0	     -2	      4	      1	     40	      4	    -13	      2
            487	      0	     -2	      3	      0	     40	      3	    -13	      1
            488	      4	      0	      2	      0	     37	      1	    -13	      1
            489	      3	      1	      2	     -1	     37	      1	    -13	      2
            490	      2	      0	      2	     -1	     39	      2	    -13	      2
            491	      2	     -2	      2	     -1	     38	      2	    -13	      1
            492	      0	     -2	      2	     -1	     37	      1	    -15	      0
            493	      2	     -1	      3	      0	     36	      0	    -16	     -1
            494	      4	      1	      4	      1	     35	     -1	    -16	     -2
            495	      6	      3	      6	      3	     35	     -2	    -16	     -1
            496	      8	      6	      5	      3	     33	     -4	    -16	     -2
            497	     11	      7	      6	      3	     29	     -6	    -17	     -2
            498	      9	      6	      5	      2	     33	     -4	    -17	     -2
            499	      6	      3	      3	      1	     35	     -2	    -17	     -2
            500	      5	      2	      4	      0	     34	     -2	    -16	     -2
            501	      7	      3	      4	      1	     32	     -4	    -17	     -2
            502	      6	      3	      5	      2	     33	     -4	    -17	     -2
            503	      5	      2	      6	      3	     35	     -1	    -17	     -2
            504	      3	      0	      6	      3	     36	      0	    -17	     -2
            505	      1	     -2	      6	      3	     37	      0	    -17	     -2
            506	      1	     -2	      7	      3	     37	      0	    -17	     -2
            507	      1	     -3	      6	      3	     36	      1	    -16	     -1
            508	      0	     -3	      5	      2	     38	      1	    -16	     -2
            509	      2	     -1	      5	      2	     36	     -1	    -18	     -3
            510	      4	     -1	      6	      2	     33	     -2	    -17	     -2
            511	      0	     -2	      6	      2	     36	      0	    -16	     -2
            512	     -1	     -5	      4	      1	     39	      2	    -16	     -1
            513	     -3	     -6	      3	     -1	     38	      1	    -15	      0
            514	     -1	     -5	      3	     -1	     34	     -1	    -14	      0
            515	     -2	     -5	      3	      0	     36	      0	    -14	      1
            516	     -3	     -7	      4	      0	     39	      2	    -13	      2
            517	     -5	     -9	      4	      1	     39	      3	    -13	      2
            518	     -5	     -8	      6	      2	     38	      2	    -13	      2
            519	     -3	     -7	      6	      3	     37	      1	    -12	      2
            520	     -1	     -5	      7	      3	     38	      2	    -13	      2
            521	      0	     -3	      6	      3	     37	      1	    -12	      3
            522	      3	     -1	      7	      3	     35	     -2	    -12	      3
            523	      4	      0	      8	      4	     32	     -3	    -12	      3
            524	      2	     -2	      7	      3	     35	     -1	    -12	      3
            525	      0	     -4	      6	      2	     37	      0	    -12	      3
            526	      0	     -4	      6	      1	     34	     -2	    -12	      3
            527	      2	     -3	      5	      1	     33	     -3	    -12	      3
            528	      1	     -3	      4	      0	     34	     -2	    -12	      3
            529	      0	     -4	      4	     -1	     37	      0	    -12	      3
            530	     -1	     -6	      3	     -1	     37	      1	    -13	      2
            531	     -2	     -5	      3	     -1	     37	      0	    -13	      2
            532	      0	     -5	      3	     -1	     35	     -1	    -14	      1
            533	      0	     -5	      3	     -2	     36	      0	    -15	      0
            534	      0	     -3	      1	     -2	     37	     -1	    -16	     -1
            535	      5	      0	      3	     -2	     32	     -3	    -16	     -1
            536	      5	      0	      2	     -2	     34	     -3	    -16	     -1
            537	      2	     -2	      1	     -3	     36	      0	    -16	     -2
            538	      0	     -4	      0	     -5	     37	      0	    -18	     -3
            539	      2	     -3	      0	     -5	     34	     -2	    -17	     -3
            540	      4	     -1	      0	     -5	     32	     -4	    -17	     -2
            541	      4	     -1	      1	     -4	     34	     -3	    -16	     -1
            542	      2	     -2	      1	     -4	     35	     -1	    -16	     -1
            543	      2	     -3	      1	     -4	     35	     -2	    -17	     -2
            544	      1	     -3	      0	     -5	     34	     -2	    -18	     -3
            545	      4	     -2	      0	     -5	     35	     -2	    -18	     -3
            546	      4	     -1	      1	     -5	     34	     -2	    -18	     -3
            547	      5	      1	      1	     -4	     35	     -3	    -18	     -3
            548	      9	      3	      3	     -2	     31	     -4	    -18	     -3
            549	      7	      2	      5	      0	     35	     -2	    -18	     -3
            550	      4	     -1	      6	      0	     38	      1	    -18	     -3
            551	      4	     -1	      4	      0	     37	      1	    -18	     -3
            552	      5	      0	      5	      0	     36	     -1	    -17	     -2
            553	      7	      2	      6	      1	     36	     -1	    -16	     -1
            554	      5	      0	      7	      2	     37	      0	    -16	     -1
            555	      1	     -4	      7	      2	     39	      2	    -16	     -1
            556	      0	     -5	      9	      3	     40	      3	    -15	     -1
            557	      0	     -5	      9	      4	     39	      2	    -15	      0
            558	      1	     -4	      9	      4	     38	      2	    -15	      0
            559	      3	     -2	     10	      4	     38	      1	    -14	      1
            560	      6	      2	     10	      5	     38	      0	    -14	      1
            561	     11	      5	     11	      5	     33	     -3	    -15	      0
            562	     10	      5	     11	      5	     35	     -2	    -14	      0
