          10545	     -2	     -8	    -14	    -18	    -74	      3	     -1	      0
          10546	     -2	     -6	    -16	    -20	    -76	      2	     -1	      0
          10547	     -1	     -7	    -18	    -22	    -77	      1	     -1	     -1
          10548	      0	     -5	    -19	    -23	    -79	     -1	     -2	     -1
          10549	      3	     -3	    -18	    -23	    -80	     -3	     -2	     -1
          10550	      4	     -2	    -18	    -21	    -82	     -3	     -2	     -1
          10551	      6	      0	    -15	    -20	    -80	     -3	     -2	     -2
          10552	      8	      2	    -15	    -19	    -82	     -4	     -3	     -2
          10553	      7	      1	    -13	    -18	    -82	     -4	     -2	     -1
          10554	      7	     -1	    -12	    -16	    -82	     -4	     -2	     -1
          10555	      7	      1	     -8	    -12	    -82	     -5	     -2	     -1
          10556	     14	      8	     -2	     -6	    -84	     -8	     -2	     -1
          10557	     22	     13	      5	      1	    -88	     -9	     -1	      0
          10558	     15	      8	     10	      6	    -80	     -3	      0	      0
          10559	      4	     -2	     13	     10	    -72	      5	     -1	      0
          10560	      0	     -8	     17	     12	    -71	      7	      0	      0
          10561	      3	     -5	     16	     13	    -74	      4	      0	      1
          10562	      6	     -1	     17	     13	    -75	      3	      0	      1
          10563	      8	      0	     16	     11	    -73	      5	      0	      1
          10564	      7	     -1	     14	     10	    -71	      6	      0	      1
          10565	      6	     -1	     14	     10	    -74	      4	      0	      1
          10566	     10	      0	     14	     10	    -78	      0	      0	      1
          10567	     11	      3	     12	      8	    -78	     -1	      0	      1
          10568	     16	      7	     11	      6	    -81	     -3	     -1	      0
          10569	     17	      9	      7	      4	    -83	     -6	     -1	      0
          10570	     18	      9	      9	      4	    -84	     -7	     -1	      0
          10571	     18	      7	     10	      6	    -86	     -7	      0	      1
          10572	     17	     10	     10	      6	    -84	    -10	      0	      1
          10573	     26	     16	      9	      6	    -93	    -14	     -1	      1
          10574	     31	     20	      9	      4	    -93	    -14	      0	      1
          10575	     25	     16	      5	      1	    -83	     -7	      0	      0
          10576	     18	      8	      2	     -2	    -80	     -2	     -2	      0
          10577	     16	      5	      1	     -3	    -82	     -4	     -1	      0
          10578	     18	      8	      2	     -2	    -84	     -7	      0	      0
          10579	     20	      9	      5	      1	    -82	     -4	     -1	      1
          10580	     17	      6	      8	      4	    -76	      2	      0	      1
          10581	     10	      0	     12	      7	    -70	      7	      0	      1
          10582	      6	     -6	     14	     10	    -68	     10	      0	      1
          10583	      2	     -9	     15	     12	    -66	     12	      0	      1
          10584	      1	    -11	     18	     13	    -64	     14	      0	      1
          10585	      0	    -12	     17	     13	    -62	     16	      0	      1
          10586	     -2	    -13	     14	     11	    -62	     15	      0	      1
          10587	     -2	    -14	     12	      8	    -65	     14	     -1	      0
          10588	      0	    -13	     10	      5	    -68	     11	     -1	      0
          10589	      3	     -7	      6	      3	    -69	      6	     -1	      0
          10590	     18	      5	      5	      1	    -82	     -2	     -2	     -1
          10591	     24	     11	      5	      0	    -84	     -5	     -1	     -1
          10592	     20	      8	      1	     -2	    -79	     -2	     -2	     -1
          10593	     13	      0	     -1	     -5	    -76	      2	     -2	     -1
          10594	     11	     -1	     -5	     -9	    -80	     -1	     -2	     -1
          10595	     17	      3	     -8	    -11	    -84	     -6	     -3	     -1
          10596	     17	      4	     -8	    -12	    -84	     -6	     -2	     -1
          10597	     10	     -3	     -8	    -12	    -79	     -1	     -2	     -1
          10598	      2	    -11	     -8	    -12	    -76	      2	     -3	     -1
          10599	      0	    -13	     -7	    -10	    -78	      1	     -2	     -1
          10600	      5	    -10	     -4	     -8	    -78	      0	     -2	     -1
          10601	      5	     -8	     -5	     -8	    -77	      1	     -2	     -1
          10602	      5	     -8	     -4	     -8	    -77	      1	     -2	     -1
          10603	      5	     -9	     -5	     -8	    -78	      0	     -2	     -1
          10604	      3	    -11	     -1	     -5	    -77	      2	     -2	     -1
          10605	      0	    -15	      1	     -2	    -74	      6	     -2	     -1
          10606	     -2	    -16	      5	      1	    -70	      6	     -1	      0
          10607	      3	    -11	      7	      5	    -77	      2	     -1	      0
          10608	     10	     -6	     14	      9	    -81	      0	     -1	      0
          10609	      6	     -8	     15	     12	    -70	      7	     -1	      0
          10610	      0	    -15	     15	     12	    -66	     12	     -1	      0
          10611	     -1	    -16	     13	     10	    -70	     10	      0	      1
          10612	      5	    -10	     11	      7	    -76	      3	     -1	      0
          10613	     13	     -3	      8	      5	    -78	      0	     -1	      0
          10614	     14	     -1	      8	      4	    -78	      1	     -1	      0
          10615	     13	     -2	      6	      3	    -78	      1	     -1	      0
          10616	     14	     -1	      6	      3	    -80	     -2	     -2	      0
          10617	     18	      1	      6	      3	    -85	     -5	     -1	      0
          10618	     18	      3	      4	      2	    -86	     -7	     -1	      0
          10619	     21	      6	      4	      1	    -87	     -8	     -1	      0
          10620	     25	      9	      3	      0	    -88	    -10	     -1	      0
          10621	     27	     11	      4	      1	    -91	    -11	     -1	      0
          10622	     29	     12	      5	      2	    -92	    -12	     -1	      0
          10623	     29	     15	      6	      2	    -92	    -15	     -1	      0
          10624	     39	     23	      4	      3	   -102	    -22	     -1	      0
          10625	     46	     28	      9	      5	   -104	    -23	     -1	      0
          10626	     40	     24	     13	     10	    -94	    -16	      0	      1
          10627	     31	     16	     17	     16	    -90	    -10	     -1	      1
          10628	     30	     14	     24	     20	    -90	    -10	      0	      1
          10629	     35	     18	     26	     24	    -92	    -13	      0	      1
          10630	     35	     19	     27	     26	    -91	    -11	      0	      1
          10631	     30	     14	     30	     27	    -84	     -4	      0	      1
          10632	     25	      9	     29	     27	    -78	      1	      0	      1
          10633	     23	      7	     27	     26	    -78	      2	      0	      1
          10634	     25	      8	     26	     24	    -80	      1	      0	      1
          10635	     25	      9	     23	     21	    -78	      1	      0	      1
          10636	     25	      9	     18	     17	    -77	      3	      0	      1
          10637	     24	      8	     15	     13	    -76	      4	      0	      1
          10638	     25	      7	     10	      9	    -78	      3	      0	      1
          10639	     26	     10	      7	      5	    -80	     -2	      0	      1
          10640	     34	     19	      2	      1	    -90	    -10	      0	      1
          10641	     45	     26	      0	     -2	    -96	    -14	     -1	      1
          10642	     40	     23	     -3	     -5	    -90	    -11	     -1	      0
          10643	     29	     14	     -9	    -10	    -84	     -4	     -2	      0
          10644	     25	      8	    -13	    -15	    -83	     -3	     -1	      0
          10645	     27	     10	    -17	    -18	    -87	     -6	     -1	      0
          10646	     29	     13	    -17	    -19	    -89	     -8	     -2	      0
          10647	     27	     10	    -19	    -20	    -86	     -5	     -2	     -1
          10648	     21	      5	    -21	    -21	    -81	     -1	     -2	     -1
          10649	     16	     -1	    -19	    -21	    -80	      1	     -2	     -1
          10650	     12	     -4	    -17	    -18	    -78	      3	     -2	     -1
          10651	     11	     -6	    -13	    -14	    -73	      7	     -2	     -1
          10652	      7	     -9	     -8	     -9	    -68	     13	     -2	      0
          10653	      4	    -12	     -2	     -3	    -63	     17	     -1	      0
          10654	      1	    -15	      2	      2	    -60	     21	     -1	      0
          10655	      0	    -18	      7	      6	    -58	     24	     -1	      0
          10656	     -1	    -16	      7	      6	    -58	     22	     -1	      1
          10657	      6	     -9	      5	      6	    -64	     16	      0	      1
          10658	     17	     -1	      7	      5	    -70	     12	     -1	      1
          10659	     14	     -1	      3	      3	    -66	     15	     -1	      1
          10660	      9	     -7	      1	      1	    -62	     18	     -1	      0
          10661	      6	    -10	     -1	     -2	    -66	     16	     -2	      0
          10662	     11	     -5	     -5	     -5	    -72	      9	     -2	     -1
          10663	     17	      1	     -9	     -8	    -78	      3	     -2	      0
          10664	     19	      3	     -9	    -10	    -77	      4	     -1	      0
          10665	     16	      1	    -12	    -11	    -76	      6	     -2	      0
          10666	     15	     -1	    -12	    -12	    -75	      5	     -3	     -1
          10667	     15	     -1	    -13	    -13	    -79	      3	     -3	     -2
          10668	     15	      0	    -15	    -15	    -79	      2	     -3	     -2
