            452	     19	     -1	     -7	     -4	    -50	     -4	     -2	     -1
            453	     19	     -1	     -7	     -5	    -50	     -4	     -2	     -1
            454	     19	     -2	     -8	     -6	    -51	     -4	     -2	     -1
            455	     20	     -1	     -7	     -5	    -53	     -6	     -2	     -1
            456	     20	      1	     -6	     -3	    -52	     -7	     -2	     -1
            457	     25	      4	     -4	     -2	    -54	     -6	     -3	     -2
            458	     25	      4	     -2	     -1	    -52	     -4	     -2	     -1
            459	     21	      2	     -4	     -1	    -48	     -2	     -2	     -1
            460	     20	     -1	     -2	      0	    -50	     -2	     -2	     -1
            461	     20	     -1	     -1	      1	    -50	     -3	     -2	     -1
            462	     20	      0	     -1	      1	    -50	     -3	     -2	     -1
            463	     21	      1	     -1	      2	    -48	     -1	     -2	     -1
            464	     23	      3	      3	      4	    -48	      0	     -2	     -1
            465	     26	      4	      4	      6	    -48	      0	     -1	      0
            466	     25	      6	      4	      6	    -48	     -1	     -1	      0
            467	     29	      8	      4	      6	    -50	     -2	      0	      1
            468	     28	      7	      4	      6	    -50	     -1	      0	      1
            469	     24	      5	      4	      6	    -46	      1	      1	      2
            470	     23	      2	      4	      6	    -47	      1	      1	      3
            471	     21	      1	      2	      4	    -48	      0	      4	      4
            472	     21	      0	      2	      4	    -50	     -2	      4	      5
            473	     21	      1	      2	      4	    -49	     -2	      5	      6
            474	     22	      2	      1	      3	    -50	     -2	      4	      5
            475	     23	      2	      1	      3	    -50	     -1	      3	      4
            476	     22	      2	      0	      2	    -50	     -3	      2	      3
            477	     24	      4	      0	      2	    -53	     -5	      1	      2
            478	     26	      5	      0	      2	    -55	     -6	      0	      1
            479	     24	      4	      0	      2	    -51	     -4	      0	      0
            480	     21	      1	     -1	      2	    -50	     -1	     -1	      0
            481	     19	     -1	      0	      1	    -50	     -1	      0	      0
            482	     19	     -1	     -2	      0	    -51	     -3	     -1	      0
            483	     19	     -2	     -3	     -1	    -51	     -2	     -1	      0
            484	     16	     -3	     -1	      0	    -47	      1	     -2	     -1
            485	     16	     -5	      0	      2	    -46	      3	      0	      0
            486	     16	     -4	      0	      2	    -45	      4	     -1	      0
            487	     17	     -2	      0	      2	    -46	      2	      0	      0
            488	     20	     -1	      0	      1	    -50	      0	     -1	      0
            489	     19	     -1	      0	      2	    -46	      2	      0	      1
            490	     16	     -3	      1	      3	    -44	      5	      0	      1
            491	     16	     -4	      2	      3	    -43	      6	      0	      1
            492	     16	     -4	      2	      4	    -44	      6	      0	      1
            493	     17	     -3	      2	      4	    -41	      7	      0	      1
            494	     17	     -3	      4	      5	    -40	      9	      1	      2
            495	     16	     -4	      4	      6	    -40	     10	      1	      2
            496	     15	     -5	      4	      6	    -39	     10	      0	      1
            497	     16	     -3	      4	      6	    -41	      7	      0	      1
            498	     20	     -1	      5	      6	    -45	      6	      1	      1
            499	     18	     -1	      4	      5	    -42	      7	      1	      2
            500	     16	     -4	      3	      5	    -40	      9	      1	      2
            501	     14	     -5	      3	      5	    -41	      9	      2	      2
            502	     16	     -4	      4	      5	    -43	      7	      1	      2
            503	     16	     -3	      2	      4	    -43	      5	      1	      2
            504	     16	     -3	      2	      3	    -44	      5	      1	      2
            505	     17	     -3	      3	      4	    -44	      6	      1	      1
            506	     17	     -2	      4	      5	    -44	      5	      0	      1
            507	     19	      1	      4	      5	    -46	      2	      0	      1
            508	     23	      3	      4	      5	    -50	      1	      0	      1
            509	     21	      2	      2	      4	    -46	      3	      0	      1
            510	     18	     -1	      4	      4	    -43	      5	      0	      1
            511	     17	     -2	      3	      4	    -45	      5	      0	      1
            512	     19	      0	      2	      3	    -47	      3	      0	      0
            513	     19	      0	      1	      2	    -47	      2	     -1	      0
            514	     16	     -2	      1	      2	    -45	      4	     -1	      0
            515	     17	     -3	      1	      2	    -46	      4	     -1	      0
            516	     17	     -2	      1	      2	    -46	      3	     -1	      0
            517	     18	      1	      1	      2	    -48	      1	     -1	      0
            518	     22	      3	      2	      3	    -51	     -1	     -1	      0
            519	     21	      2	      2	      3	    -49	      0	     -1	     -1
            520	     17	     -1	      1	      2	    -47	      2	     -2	     -1
            521	     16	     -3	      1	      2	    -47	      2	     -2	     -1
            522	     16	     -3	      1	      1	    -48	      2	     -2	     -1
            523	     17	     -1	      0	      1	    -48	      1	     -2	     -1
            524	     18	      0	      0	      1	    -47	      1	     -2	     -1
            525	     18	     -1	      0	      0	    -50	      0	     -2	     -1
            526	     17	     -1	     -5	     -4	    -53	     -4	     -2	     -1
            527	     20	      2	    -10	     -9	    -58	    -10	     -2	     -1
            528	     24	      5	    -11	    -11	    -66	    -15	     -2	     -1
            529	     22	      4	    -11	    -10	    -63	    -14	     -2	     -1
            530	     19	      1	    -10	     -9	    -59	    -11	     -2	     -2
            531	     18	      0	     -9	     -8	    -57	     -8	     -2	     -1
            532	     20	      1	     -8	     -7	    -57	     -7	     -1	     -1
            533	     19	      2	     -6	     -6	    -55	     -7	     -1	      0
            534	     18	      0	     -6	     -5	    -53	     -4	      0	      0
            535	     17	     -1	     -4	     -4	    -52	     -2	     -1	      0
            536	     18	      0	     -4	     -3	    -51	     -3	      0	      0
            537	     18	      2	     -3	     -2	    -52	     -4	      0	      1
            538	     21	      3	     -1	     -1	    -53	     -4	      0	      0
            539	     19	      2	     -2	     -1	    -50	     -1	     -1	      0
            540	     16	     -1	     -1	     -1	    -47	      1	      0	      0
            541	     15	     -2	     -2	     -1	    -48	      1	      0	      0
            542	     16	     -1	     -1	     -1	    -50	      0	      0	      1
            543	     18	      1	     -1	     -1	    -48	     -1	      0	      1
            544	     17	      0	     -1	      0	    -48	      0	      1	      1
            545	     16	     -1	      0	      0	    -48	      1	      0	      1
            546	     16	     -1	      0	      0	    -48	      1	      1	      1
            547	     18	      2	      0	      1	    -47	      0	      1	      1
            548	     22	      4	      1	      1	    -50	      0	      1	      2
            549	     21	      4	      0	      0	    -46	      2	      1	      1
            550	     19	      2	      1	      1	    -43	      4	      1	      1
            551	     17	      1	      1	      2	    -43	      5	      0	      1
            552	     19	      1	      3	      2	    -44	      4	      0	      0
            553	     18	      2	      2	      2	    -45	      2	      0	      0
            554	     17	      2	      2	      2	    -46	      2	      0	      1
            555	     19	      1	      3	      2	    -46	      2	      0	      0
            556	     17	      1	      3	      3	    -46	      2	      0	      0
            557	     17	      2	      4	      3	    -45	      1	     -2	     -1
            558	     20	      3	      3	      3	    -49	     -1	     -1	     -1
            559	     20	      3	      3	      2	    -49	     -1	     -2	     -1
            560	     16	      0	      2	      2	    -45	      1	     -1	     -1
            561	     14	     -2	      3	      2	    -44	      3	     -1	     -1
            562	     14	     -3	      3	      2	    -45	      3	     -1	      0
