            436	    -76	      8	     14	     31	    122	     -2	     -4	      2
            437	    -80	      6	      8	     24	    130	      4	     -5	      1
            438	    -84	      1	      1	     17	    135	     10	     -5	      1
            439	    -88	     -3	     -2	     13	    135	     11	     -6	      1
            440	    -91	     -5	     -3	     11	    136	     10	     -5	      1
            441	    -90	     -5	     -5	     10	    134	      9	     -6	      0
            442	    -89	     -4	     -5	      9	    132	      8	     -7	     -1
            443	    -88	     -2	     -4	      8	    133	      8	     -7	     -1
            444	    -85	      1	     -6	      8	    134	      8	     -6	     -1
            445	    -83	      2	     -3	      8	    132	      9	     -7	      0
            446	    -85	      1	     -5	      6	    135	     10	     -6	      0
            447	    -86	      0	     -8	      5	    134	      8	     -5	      1
            448	    -85	      2	     -3	      7	    125	      0	     -5	      1
            449	    -79	      6	      4	     13	    116	     -8	     -4	      2
            450	    -81	      5	      8	     19	    118	     -7	     -3	      3
            451	    -88	     -2	     13	     22	    125	     -1	     -3	      3
            452	    -95	     -8	     16	     24	    127	      3	     -3	      3
            453	    -96	    -10	     14	     25	    127	      3	     -3	      3
            454	    -95	     -8	     16	     23	    129	      2	     -3	      3
            455	    -93	     -6	      9	     17	    127	      3	     -3	      3
            456	    -91	     -5	      3	     11	    128	      4	     -4	      2
            457	    -91	     -3	     -1	      6	    131	      4	     -5	      1
            458	    -87	     -1	     -4	      3	    128	      4	     -6	      0
            459	    -86	      0	     -8	     -2	    130	      5	     -7	     -1
            460	    -87	      0	    -13	     -7	    132	      7	     -8	     -2
            461	    -85	      3	    -16	    -10	    131	      5	     -7	     -1
            462	    -77	      9	    -16	    -11	    125	      0	     -7	     -1
            463	    -75	     12	    -15	    -11	    124	     -1	     -8	     -1
            464	    -81	      7	    -18	    -12	    129	      4	     -7	     -2
            465	    -89	     -2	    -14	    -10	    136	     10	     -8	     -2
            466	    -94	     -7	     -8	     -5	    136	     11	     -8	     -2
            467	    -97	     -9	     -3	      1	    132	      7	     -6	     -1
            468	    -96	     -9	      1	      5	    129	      3	     -6	      0
            469	    -96	     -8	      7	      9	    127	      2	     -6	      0
            470	    -94	     -6	     13	     16	    127	      1	     -5	      1
            471	    -92	     -4	     21	     24	    123	     -2	     -5	      1
            472	    -91	     -3	     25	     27	    123	     -2	     -5	      1
            473	    -91	     -4	     20	     23	    125	      0	     -5	      1
            474	    -93	     -4	     14	     15	    126	      1	     -6	      0
            475	    -87	      1	      6	      8	    125	     -1	     -6	      0
            476	    -81	      6	      2	      3	    122	     -3	     -7	     -1
            477	    -83	      6	     -1	      0	    126	      1	     -7	     -1
            478	    -88	      0	     -3	     -2	    134	      7	     -8	     -2
            479	    -93	     -5	     -6	     -5	    137	     12	     -9	     -3
            480	    -94	     -5	     -8	     -8	    137	     12	     -8	     -2
            481	    -92	     -4	    -12	    -11	    138	     11	     -8	     -2
            482	    -91	     -2	    -14	    -13	    136	     11	     -9	     -3
            483	    -89	     -1	    -11	    -12	    137	     11	     -9	     -3
            484	    -89	      1	    -10	     -8	    136	      9	     -8	     -3
            485	    -86	      2	     -2	     -4	    131	      7	     -9	     -3
            486	    -90	     -1	      0	     -1	    134	      7	     -8	     -3
            487	    -94	     -5	      0	      0	    133	      7	     -8	     -2
            488	    -94	     -4	      1	      0	    128	      2	     -6	     -1
            489	    -88	      1	      5	      3	    121	     -5	     -6	      0
            490	    -85	      3	      7	      7	    119	     -6	     -5	      1
            491	    -91	     -1	     12	     11	    126	     -1	     -5	      1
            492	    -97	     -8	     17	     15	    130	      3	     -5	      1
            493	   -102	    -13	     19	     18	    128	      3	     -4	      1
            494	   -102	    -13	     20	     18	    128	      1	     -4	      2
            495	   -101	    -11	     18	     17	    129	      2	     -4	      2
            496	   -100	    -11	     16	     13	    130	      5	     -4	      1
            497	   -100	    -10	     12	     10	    133	      6	     -5	      1
            498	    -98	     -8	      9	      7	    132	      5	     -6	      0
            499	    -96	     -7	      8	      5	    132	      6	     -5	      0
            500	    -96	     -7	      5	      2	    135	      9	     -6	      0
            501	    -97	     -6	      1	     -1	    136	      9	     -5	      1
            502	    -90	      0	     -1	     -3	    132	      4	     -5	      0
            503	    -82	      6	      0	     -3	    126	      1	     -6	      0
            504	    -86	      4	     -1	     -3	    131	      3	     -6	      0
            505	    -94	     -4	     -1	     -3	    137	     10	     -6	      0
            506	    -99	     -9	      0	     -3	    139	     12	     -5	      0
            507	    -99	     -9	      1	     -2	    137	     10	     -5	      1
            508	    -97	     -7	      2	      0	    134	      7	     -4	      1
            509	    -97	     -6	      6	      2	    133	      7	     -4	      2
            510	    -95	     -6	      8	      4	    133	      6	     -3	      2
            511	    -95	     -3	      8	      7	    130	      2	     -4	      2
            512	    -89	      0	     16	     12	    124	     -2	     -3	      2
            513	    -91	     -1	     20	     16	    126	      0	     -3	      3
            514	    -93	     -3	     15	     13	    131	      2	     -2	      3
            515	    -91	      0	     11	      6	    127	     -1	     -4	      2
            516	    -82	      8	      3	      1	    120	     -6	     -4	      1
            517	    -78	     12	      3	     -1	    122	     -5	     -4	      1
            518	    -83	      9	      3	     -1	    132	      3	     -4	      1
            519	    -86	      4	      0	     -3	    137	      9	     -5	      0
            520	    -89	      1	     -5	     -8	    135	      9	     -6	      0
            521	    -89	      2	     -7	    -12	    134	      6	     -6	     -1
            522	    -86	      4	    -10	    -13	    134	      6	     -6	     -1
            523	    -85	      5	    -10	    -13	    133	      7	     -7	     -2
            524	    -85	      7	     -8	    -14	    134	      6	     -8	     -2
            525	    -81	      9	    -12	    -13	    132	      4	     -8	     -3
            526	    -81	      9	     -4	     -9	    128	      2	     -8	     -2
            527	    -85	      6	     -2	     -6	    130	      2	     -7	     -2
            528	    -85	      5	     -3	     -5	    125	     -2	     -7	     -1
            529	    -83	      9	     -1	     -5	    118	    -11	     -6	     -1
            530	    -77	     13	      1	     -3	    109	    -17	     -6	      0
            531	    -78	     12	      3	      0	    111	    -16	     -5	      0
            532	    -87	      5	      7	      2	    119	    -10	     -4	      1
            533	    -93	     -3	      7	      3	    122	     -6	     -5	      1
            534	    -97	     -6	      6	      3	    121	     -5	     -3	      1
            535	    -97	     -7	      8	      3	    124	     -5	     -5	      1
            536	   -100	     -8	      6	      2	    126	     -2	     -4	      1
            537	    -98	     -8	      3	     -1	    128	      1	     -4	      1
            538	    -97	     -5	      0	     -4	    130	      2	     -6	      0
            539	    -93	     -3	     -2	     -5	    129	      2	     -6	     -1
            540	    -94	     -3	     -3	     -7	    130	      3	     -7	     -1
            541	    -96	     -5	     -8	    -13	    131	      3	     -6	     -1
            542	    -92	     -2	    -17	    -20	    129	      1	     -7	     -2
            543	    -86	      5	    -19	    -23	    123	     -4	     -8	     -2
            544	    -80	     10	    -17	    -22	    121	     -6	     -7	     -3
            545	    -83	      8	    -16	    -20	    125	     -3	     -8	     -3
            546	    -90	      0	    -17	    -20	    130	      2	     -8	     -3
            547	    -96	     -4	    -15	    -19	    132	      4	     -7	     -2
            548	    -94	     -4	    -12	    -16	    128	      2	     -6	     -1
            549	    -94	     -3	    -10	    -13	    127	     -1	     -6	     -1
            550	    -94	     -3	     -7	    -12	    124	     -4	     -6	     -1
            551	    -91	     -1	     -7	    -11	    119	     -8	     -5	      0
            552	    -89	      2	     -4	     -7	    116	    -12	     -5	      0
            553	    -89	      1	      3	     -2	    117	    -10	     -4	      1
            554	    -92	     -2	      2	     -1	    122	     -5	     -4	      1
            555	    -95	     -4	     -1	     -5	    124	     -3	     -4	      1
            556	    -90	      1	     -3	     -8	    121	     -7	     -5	      0
            557	    -83	      7	     -7	    -10	    115	    -12	     -6	     -1
            558	    -82	      8	     -5	    -10	    117	    -10	     -6	     -1
            559	    -88	      3	     -8	    -12	    123	     -5	     -6	     -1
            560	    -92	     -2	     -9	    -13	    127	     -1	     -6	     -1
            561	    -94	     -4	     -8	    -12	    125	     -1	     -6	     -1
            562	    -93	     -2	     -6	    -10	    125	     -3	     -6	     -1
