            439	     15	      0	     -9	      8	    -35	     -1	     -1	      0
            440	     15	      0	     -9	      9	    -38	     -3	     -1	      0
            441	     18	      3	     -8	      9	    -42	     -7	      0	      1
            442	     20	      5	    -10	      7	    -42	     -8	      0	      1
            443	     20	      5	    -15	      3	    -39	     -5	      0	      1
            444	     18	      3	    -19	     -1	    -39	     -4	      0	      1
            445	     16	      1	    -21	     -4	    -39	     -5	      0	      1
            446	     16	      1	    -22	     -4	    -40	     -6	     -1	      0
            447	     18	      1	    -22	     -4	    -40	     -6	     -1	      0
            448	     18	      4	    -22	     -5	    -42	     -7	     -1	      0
            449	     23	      9	    -23	     -5	    -43	    -11	     -1	      0
            450	     29	     13	    -23	     -5	    -49	    -13	     -1	      0
            451	     26	     10	    -22	     -4	    -44	    -11	     -1	      0
            452	     20	      5	    -22	     -4	    -42	     -8	     -2	      0
            453	     18	      4	    -22	     -4	    -42	     -8	      0	      0
            454	     24	      7	    -22	     -4	    -45	    -11	     -1	      1
            455	     26	     10	    -21	     -3	    -45	    -11	      0	      1
            456	     23	      8	    -22	     -4	    -41	     -7	      0	      1
            457	     20	      4	    -24	     -5	    -37	     -4	     -1	      1
            458	     18	      2	    -25	     -7	    -37	     -3	     -1	      1
            459	     16	      1	    -26	     -7	    -35	     -2	     -1	      0
            460	     14	     -1	    -24	     -5	    -34	      0	     -2	     -1
            461	     15	     -2	    -22	     -4	    -32	      2	     -3	     -1
            462	     14	      1	    -22	     -3	    -30	      2	     -3	     -1
            463	     22	      5	    -22	     -3	    -35	      0	     -3	     -1
            464	     22	      6	    -22	     -3	    -33	      1	     -3	     -2
            465	     17	      2	    -22	     -3	    -29	      3	     -4	     -2
            466	     15	     -1	    -22	     -3	    -30	      4	     -3	     -1
            467	     16	      0	    -22	     -2	    -32	      1	     -2	     -1
            468	     20	      4	    -20	     -1	    -35	     -1	     -2	      0
            469	     20	      4	    -20	     -1	    -33	      0	     -2	      0
            470	     17	      1	    -23	     -3	    -29	      3	     -2	     -1
            471	     15	     -1	    -25	     -6	    -29	      5	     -3	     -1
            472	     14	     -2	    -25	     -6	    -28	      5	     -3	     -1
            473	     15	     -1	    -24	     -5	    -28	      4	     -3	     -1
            474	     16	     -1	    -23	     -4	    -29	      5	     -3	     -1
            475	     16	     -1	    -23	     -4	    -28	      5	     -3	     -1
            476	     16	      2	    -24	     -4	    -29	      2	     -4	     -1
            477	     24	      6	    -24	     -5	    -34	      0	     -3	     -2
            478	     22	      6	    -24	     -4	    -30	      3	     -4	     -2
            479	     16	      1	    -23	     -3	    -25	      7	     -4	     -1
            480	     13	     -3	    -22	     -2	    -25	      8	     -2	      0
            481	     15	     -1	    -21	     -1	    -28	      5	     -2	      0
            482	     19	      2	    -20	      0	    -30	      3	     -2	      0
            483	     18	      2	    -22	     -2	    -28	      5	     -2	      0
            484	     16	      0	    -26	     -6	    -25	      7	     -2	      0
            485	     15	     -2	    -29	     -8	    -26	      7	     -2	      0
            486	     14	     -2	    -28	     -8	    -27	      6	     -3	      0
            487	     14	     -2	    -26	     -6	    -28	      4	     -3	     -1
            488	     15	     -1	    -25	     -4	    -28	      5	     -4	     -1
            489	     15	     -2	    -23	     -2	    -27	      6	     -3	     -1
            490	     15	     -2	    -21	     -2	    -27	      5	     -3	     -1
            491	     16	      2	    -24	     -2	    -29	      2	     -4	     -1
            492	     25	      7	    -23	     -3	    -35	     -1	     -4	     -1
            493	     22	      7	    -23	     -3	    -31	      1	     -4	     -1
            494	     19	      2	    -23	     -2	    -26	      5	     -4	     -1
            495	     15	      0	    -21	      0	    -27	      5	     -3	     -1
            496	     18	      2	    -19	      2	    -31	      2	     -3	      0
            497	     21	      5	    -18	      3	    -31	      1	     -2	      1
            498	     20	      4	    -20	      0	    -27	      4	     -2	      1
            499	     16	      0	    -24	     -3	    -26	      6	     -3	      0
            500	     15	     -2	    -25	     -4	    -27	      6	     -3	      0
            501	     14	     -2	    -25	     -4	    -26	      5	     -2	      0
            502	     15	     -2	    -24	     -3	    -26	      6	     -4	      0
            503	     14	     -2	    -24	     -3	    -26	      7	     -3	     -1
            504	     15	     -1	    -23	     -2	    -24	      7	     -4	     -1
            505	     17	      0	    -22	     -1	    -26	      6	     -4	     -1
            506	     17	      1	    -22	     -1	    -27	      5	     -4	     -1
            507	     18	      2	    -24	     -3	    -29	      3	     -5	     -2
            508	     19	      2	    -25	     -4	    -29	      3	     -5	     -2
            509	     18	      3	    -25	     -4	    -29	      2	     -5	     -2
            510	     18	      2	    -25	     -4	    -30	      3	     -5	     -2
            511	     19	      2	    -25	     -4	    -30	      2	     -5	     -2
            512	     19	      5	    -25	     -4	    -31	     -2	     -5	     -2
            513	     26	      9	    -26	     -5	    -39	     -5	     -5	     -2
            514	     26	      9	    -27	     -5	    -35	     -4	     -5	     -2
            515	     21	      5	    -25	     -4	    -30	      1	     -5	     -2
            516	     16	      1	    -25	     -3	    -29	      3	     -5	     -1
            517	     19	      2	    -23	     -2	    -33	     -1	     -4	      0
            518	     20	      4	    -22	     -1	    -35	     -3	     -3	      0
            519	     20	      5	    -22	     -1	    -33	     -2	     -3	      1
            520	     19	      2	    -24	     -3	    -30	      2	     -2	      1
            521	     15	     -1	    -26	     -4	    -28	      3	     -3	      1
            522	     14	     -2	    -26	     -5	    -29	      3	     -4	      0
            523	     14	     -2	    -26	     -4	    -29	      2	     -4	     -1
            524	     14	     -2	    -24	     -3	    -30	      2	     -5	     -1
            525	     14	     -2	    -23	     -1	    -29	      2	     -4	     -1
            526	     14	     -2	    -22	      0	    -30	      1	     -5	     -1
            527	     13	     -3	    -21	      0	    -30	      2	     -4	      0
            528	     14	     -3	    -21	      1	    -30	      3	     -5	     -1
            529	     13	     -1	    -21	      1	    -29	      1	     -5	     -1
            530	     19	      3	    -21	      0	    -36	     -4	     -6	     -2
            531	     21	      5	    -21	      0	    -39	     -6	     -6	     -2
            532	     17	      1	    -21	      1	    -34	     -3	     -6	     -2
            533	     12	     -4	    -19	      2	    -31	      0	     -6	     -2
            534	     10	     -5	    -18	      3	    -33	     -1	     -5	     -1
            535	     14	     -2	    -17	      5	    -36	     -5	     -5	     -1
            536	     15	     -1	    -15	      6	    -38	     -6	     -5	      0
            537	     13	     -2	    -17	      4	    -34	     -3	     -4	      0
            538	     10	     -6	    -21	      1	    -31	      0	     -4	      0
            539	      8	     -8	    -21	      1	    -31	      1	     -5	      0
            540	      7	     -9	    -19	      2	    -29	      2	     -5	     -1
            541	      7	     -9	    -18	      4	    -30	      2	     -5	     -1
            542	      7	     -8	    -18	      3	    -30	      1	     -6	     -1
            543	      8	     -8	    -19	      3	    -30	      1	     -5	     -1
            544	      8	     -7	    -18	      3	    -29	      2	     -6	     -1
            545	      9	     -8	    -19	      2	    -31	      2	     -6	     -2
            546	      9	     -5	    -21	      1	    -30	     -1	     -7	     -2
            547	     16	      0	    -20	      1	    -37	     -5	     -7	     -2
            548	     19	      3	    -20	      2	    -37	     -5	     -7	     -2
            549	     15	      0	    -19	      2	    -32	     -2	     -7	     -2
            550	     10	     -5	    -19	      3	    -32	     -1	     -7	     -2
            551	     11	     -5	    -18	      3	    -35	     -4	     -6	     -2
            552	     15	     -1	    -18	      3	    -39	     -7	     -6	     -1
            553	     17	      1	    -19	      2	    -38	     -7	     -5	     -1
            554	     14	     -1	    -22	     -1	    -35	     -4	     -5	      0
            555	     12	     -4	    -24	     -3	    -33	     -2	     -5	      0
            556	      9	     -6	    -24	     -3	    -33	     -2	     -5	      0
            557	      9	     -6	    -22	     -1	    -35	     -3	     -6	     -1
            558	     10	     -6	    -21	      1	    -34	     -3	     -7	     -2
            559	     10	     -4	    -20	      1	    -35	     -4	     -6	     -1
            560	     12	     -3	    -20	      1	    -35	     -4	     -5	     -1
            561	     12	     -4	    -22	      0	    -35	     -4	     -7	     -1
            562	     12	     -4	    -21	     -1	    -35	     -3	     -6	     -2
