           5754	    164	      9	    -15	     37	    -54	      3	      0	      1
           5755	    167	     11	    -15	     36	    -55	      2	      0	      1
           5756	    169	     13	    -15	     37	    -56	      2	      0	      1
           5757	    170	     17	    -12	     39	    -55	      1	      0	      1
           5758	    176	     20	    -10	     42	    -60	     -2	      0	      1
           5759	    174	     19	     -6	     46	    -60	     -2	      0	      1
           5760	    169	     14	     -5	     47	    -56	      0	      0	      1
           5761	    164	     10	     -7	     46	    -56	      2	      0	      1
           5762	    166	     11	     -9	     44	    -55	      1	      0	      1
           5763	    167	     13	    -11	     41	    -58	     -1	      0	      1
           5764	    166	     11	    -16	     37	    -57	      0	      0	      1
           5765	    159	      7	    -21	     32	    -54	      2	      0	      1
           5766	    157	      2	    -24	     29	    -52	      4	      0	      1
           5767	    154	      0	    -25	     28	    -53	      4	      0	      1
           5768	    153	      0	    -26	     27	    -53	      3	      0	      1
           5769	    154	      1	    -28	     26	    -54	      2	      0	      1
           5770	    156	      2	    -30	     24	    -55	      1	      0	      1
           5771	    157	      4	    -31	     22	    -58	     -2	      0	      1
           5772	    158	      7	    -34	     21	    -61	     -5	      0	      1
           5773	    160	      7	    -33	     21	    -61	     -6	      0	      1
           5774	    155	      3	    -36	     18	    -58	     -3	      0	      1
           5775	    149	     -2	    -43	     12	    -56	     -1	      0	      1
           5776	    151	     -1	    -50	      4	    -58	     -3	      0	      1
           5777	    157	      6	    -60	     -5	    -63	     -9	     -1	      0
           5778	    163	     12	    -67	    -11	    -68	    -12	     -1	      0
           5779	    163	     12	    -69	    -14	    -64	    -10	     -1	      0
           5780	    159	      9	    -72	    -17	    -61	     -7	     -1	      0
           5781	    156	      6	    -75	    -19	    -61	     -7	      0	      0
           5782	    155	      5	    -76	    -20	    -62	     -8	     -1	      0
           5783	    154	      4	    -75	    -19	    -60	     -7	     -1	      0
           5784	    151	      2	    -74	    -18	    -60	     -6	     -1	      0
           5785	    151	      1	    -74	    -17	    -60	     -6	     -1	      0
           5786	    152	      4	    -71	    -15	    -59	     -7	     -1	     -1
           5787	    160	     10	    -71	    -14	    -63	    -10	     -2	     -1
           5788	    162	     14	    -74	    -17	    -64	    -10	     -1	     -1
           5789	    164	     14	    -78	    -22	    -60	     -9	     -1	      0
           5790	    161	     14	    -85	    -27	    -62	     -9	     -1	      0
           5791	    165	     17	    -86	    -29	    -62	    -10	     -1	      0
           5792	    172	     24	    -85	    -30	    -63	    -12	     -1	      0
           5793	    175	     28	    -90	    -31	    -66	    -13	     -1	      0
           5794	    172	     25	    -89	    -31	    -63	    -12	     -1	      0
           5795	    165	     18	    -86	    -29	    -60	     -9	     -1	      0
           5796	    159	     12	    -85	    -26	    -58	     -7	     -1	      0
           5797	    154	      7	    -82	    -24	    -56	     -6	     -1	      0
           5798	    149	      4	    -81	    -23	    -55	     -4	     -1	      0
           5799	    147	      0	    -81	    -22	    -52	     -2	     -1	     -1
           5800	    143	     -3	    -80	    -22	    -51	      0	     -2	     -1
           5801	    142	     -2	    -80	    -22	    -49	      0	     -1	     -1
           5802	    147	      1	    -80	    -21	    -51	     -1	     -1	      0
           5803	    148	      3	    -78	    -20	    -49	      0	     -1	     -1
           5804	    145	      0	    -81	    -22	    -47	      2	     -2	     -1
           5805	    142	     -2	    -85	    -26	    -50	     -1	     -2	     -2
           5806	    146	      2	    -90	    -30	    -55	     -7	     -2	     -1
           5807	    154	     10	    -90	    -32	    -60	    -11	     -1	     -1
           5808	    159	     15	    -91	    -32	    -59	    -11	     -2	     -1
           5809	    156	     13	    -89	    -30	    -54	     -7	     -1	     -1
           5810	    150	      7	    -87	    -27	    -52	     -4	     -2	     -1
           5811	    144	      1	    -80	    -21	    -51	     -4	     -1	     -1
           5812	    142	     -1	    -77	    -18	    -50	     -3	     -2	     -1
           5813	    141	      0	    -77	    -17	    -48	     -2	     -1	     -1
           5814	    144	      2	    -78	    -18	    -48	     -2	     -1	      0
           5815	    143	      2	    -77	    -19	    -49	     -3	      0	      0
           5816	    143	      1	    -82	    -21	    -52	     -5	     -1	      0
           5817	    143	      3	    -85	    -25	    -53	     -9	     -1	     -1
           5818	    149	      8	    -89	    -29	    -60	    -14	     -1	     -1
           5819	    153	     12	    -93	    -33	    -60	    -14	     -1	     -1
           5820	    150	     11	    -97	    -37	    -55	    -11	     -1	     -1
           5821	    148	      8	   -100	    -39	    -54	     -9	     -2	     -1
           5822	    146	      7	    -98	    -39	    -56	    -12	     -1	     -1
           5823	    146	      6	    -98	    -38	    -58	    -14	      0	      0
           5824	    141	      2	    -95	    -34	    -55	    -11	      0	      0
           5825	    134	     -5	    -88	    -29	    -46	     -3	      0	      0
           5826	    127	    -11	    -84	    -24	    -42	      1	      0	      0
           5827	    124	    -15	    -83	    -22	    -41	      2	      0	      0
           5828	    120	    -18	    -84	    -24	    -41	      2	     -1	      0
           5829	    119	    -18	    -88	    -28	    -39	      3	      0	      0
           5830	    122	    -16	    -93	    -33	    -39	      3	      0	      0
           5831	    125	    -13	    -97	    -37	    -39	      3	      0	      0
           5832	    129	     -8	    -98	    -39	    -41	      1	      0	      0
           5833	    134	     -3	    -99	    -39	    -41	     -2	      0	      0
           5834	    137	     -1	    -96	    -36	    -46	     -4	      0	      0
           5835	    132	     -4	    -88	    -29	    -44	     -3	      1	      1
           5836	    125	    -11	    -82	    -21	    -39	      1	      0	      1
           5837	    120	    -16	    -75	    -16	    -37	      3	      1	      1
           5838	    119	    -17	    -73	    -13	    -37	      3	      1	      1
           5839	    118	    -18	    -72	    -12	    -34	      6	      1	      1
           5840	    116	    -20	    -72	    -13	    -29	     10	      1	      1
           5841	    113	    -22	    -73	    -14	    -26	     13	      0	      1
           5842	    112	    -23	    -73	    -13	    -26	     13	      2	      1
           5843	    112	    -23	    -68	     -9	    -26	     12	      1	      1
           5844	    110	    -24	    -63	     -4	    -27	     11	      1	      1
           5845	    112	    -23	    -59	      0	    -26	     12	      1	      1
           5846	    114	    -21	    -57	      1	    -26	     12	      1	      1
           5847	    116	    -17	    -60	      0	    -27	     10	      0	      0
           5848	    122	    -13	    -62	     -3	    -30	      7	      0	      0
           5849	    121	    -12	    -66	     -7	    -29	      8	      1	      0
           5850	    118	    -16	    -68	    -10	    -26	     10	      0	      0
           5851	    115	    -18	    -68	     -9	    -25	     11	      0	      0
           5852	    117	    -16	    -64	     -6	    -28	      8	      0	      0
           5853	    121	    -12	    -61	     -3	    -31	      5	      0	      0
           5854	    123	    -11	    -62	     -3	    -30	      5	      0	      0
           5855	    119	    -13	    -61	     -3	    -27	      8	      0	      0
           5856	    118	    -15	    -59	     -1	    -24	     11	      0	      0
           5857	    117	    -16	    -57	      1	    -24	     10	      0	      0
           5858	    118	    -14	    -55	      2	    -28	      7	      1	      0
           5859	    120	    -12	    -57	      1	    -29	      4	      0	      0
           5860	    122	    -11	    -58	     -1	    -31	      3	      0	      0
           5861	    125	     -7	    -62	     -5	    -33	      2	      0	     -1
           5862	    131	      1	    -67	     -9	    -34	     -3	      0	      0
           5863	    142	      9	    -69	    -12	    -42	     -7	      0	      0
           5864	    143	     12	    -69	    -12	    -42	     -9	      0	     -1
           5865	    139	      8	    -66	     -9	    -38	     -6	      0	     -1
           5866	    134	      3	    -61	     -5	    -38	     -5	      0	     -1
           5867	    134	      2	    -57	     -1	    -40	     -7	      0	     -1
           5868	    135	      4	    -55	      2	    -41	     -9	      0	     -1
           5869	    135	      4	    -54	      1	    -39	     -8	      0	     -1
           5870	    131	      0	    -57	      0	    -38	     -6	      0	     -1
           5871	    128	     -3	    -56	      0	    -38	     -6	      0	     -1
           5872	    128	     -3	    -55	      0	    -37	     -6	      0	     -1
           5873	    128	     -3	    -55	      1	    -38	     -7	      0	     -1
           5874	    129	     -1	    -53	      2	    -39	     -8	      0	     -1
           5875	    130	     -1	    -52	      4	    -37	     -7	      0	     -1
           5876	    130	     -1	    -49	      6	    -38	     -7	      0	     -1
           5877	    130	      1	    -47	      7	    -38	     -9	      0	     -1
           5878	    135	      4	    -47	      8	    -42	    -11	      0	     -1
           5879	    136	      5	    -45	      9	    -40	    -10	      0	     -1
           5880	    134	      4	    -45	      9	    -37	     -8	      0	     -1
           5881	    134	      3	    -46	      9	    -39	    -10	      0	     -1
           5882	    133	      3	    -46	      8	    -42	    -11	      0	     -1
           5883	    135	      4	    -45	      8	    -38	    -10	      0	     -1
           5884	    133	      3	    -47	      8	    -35	     -6	      0	     -1
