           5100	    -89	     -2	    -33	     -9	     48	    -13	      5	      1
           5101	    -92	     -5	    -36	    -11	     42	    -18	      5	      1
           5102	    -92	     -5	    -37	    -12	     33	    -26	      5	      1
           5103	    -90	     -3	    -36	    -11	     32	    -27	      5	      1
           5104	    -89	     -2	    -34	     -9	     36	    -22	      5	      1
           5105	    -89	     -1	    -34	     -8	     40	    -20	      4	      0
           5106	    -89	     -3	    -33	     -7	     35	    -21	      4	      0
           5107	    -94	     -7	    -34	     -8	     38	    -19	      5	      0
           5108	    -98	    -11	    -36	    -10	     45	    -13	      3	      0
           5109	    -99	    -12	    -38	    -11	     48	     -9	      4	      0
           5110	    -96	     -8	    -35	     -9	     46	    -10	      4	      0
           5111	    -90	     -4	    -34	     -7	     46	    -10	      4	      1
           5112	    -89	     -2	    -35	     -8	     52	     -4	      5	      1
           5113	    -91	     -3	    -36	     -9	     58	      2	      4	      0
           5114	    -93	     -7	    -35	     -8	     59	      4	      4	      0
           5115	    -97	     -9	    -32	     -5	     62	      6	      4	      0
           5116	    -96	     -9	    -29	     -2	     62	      8	      4	      0
           5117	    -95	     -8	    -27	      1	     64	      9	      4	      0
           5118	    -94	     -6	    -25	      3	     61	      5	      3	      0
           5119	    -89	     -2	    -24	      4	     55	      1	      3	     -1
           5120	    -87	      0	    -24	      3	     58	      4	      3	     -1
           5121	    -87	     -1	    -27	      1	     67	     13	      3	     -1
           5122	    -89	     -1	    -29	     -1	     75	     20	      3	      0
           5123	    -85	      2	    -27	      0	     73	     20	      4	      0
           5124	    -79	      8	    -26	      3	     70	     18	      3	      0
           5125	    -77	     10	    -22	      5	     72	     18	      3	      0
           5126	    -81	      6	    -26	      3	     71	     18	      3	     -1
           5127	    -84	      3	    -30	     -2	     69	     16	      3	     -1
           5128	    -86	      1	    -33	     -5	     66	     13	      2	     -1
           5129	    -86	      0	    -33	     -5	     67	     14	      3	     -1
           5130	    -87	     -1	    -31	     -3	     69	     16	      3	      0
           5131	    -89	     -1	    -29	     -1	     68	     14	      3	     -1
           5132	    -85	      1	    -29	      0	     61	     10	      2	     -1
           5133	    -87	     -1	    -27	      1	     61	      8	      2	     -1
           5134	    -93	     -5	    -27	      1	     61	      9	      3	      0
           5135	    -93	     -7	    -27	      2	     62	      9	      3	      0
           5136	    -89	     -2	    -25	      3	     56	      4	      2	     -1
           5137	    -82	      4	    -24	      5	     50	     -1	      2	     -1
           5138	    -81	      6	    -21	      7	     52	     -1	      2	     -1
           5139	    -83	      3	    -20	      9	     55	      3	      3	     -1
           5140	    -86	      1	    -18	     10	     56	      4	      2	     -1
           5141	    -85	      1	    -17	     12	     54	      2	      2	     -1
           5142	    -85	      1	    -15	     13	     54	      2	      2	     -1
           5143	    -84	      1	    -15	     13	     54	      2	      1	     -1
           5144	    -86	      1	    -15	     13	     53	     -1	      2	     -2
           5145	    -83	      2	    -14	     14	     47	     -5	      1	     -2
           5146	    -83	      2	    -13	     15	     47	     -5	      1	     -2
           5147	    -84	      2	    -13	     16	     51	     -2	      2	     -1
           5148	    -82	      3	    -12	     15	     50	     -2	      2	     -1
           5149	    -78	      8	    -13	     14	     46	     -7	      1	     -1
           5150	    -70	     14	    -15	     14	     40	    -12	      2	     -1
           5151	    -69	     16	    -13	     14	     42	    -11	      2	     -1
           5152	    -75	     11	    -14	     14	     46	     -8	      1	     -1
           5153	    -79	      5	    -15	     12	     46	     -7	      2	     -1
           5154	    -83	      2	    -19	      9	     44	     -8	      2	     -1
           5155	    -83	      2	    -19	      8	     45	     -9	      1	     -2
           5156	    -80	      3	    -18	      8	     44	    -10	      1	     -2
           5157	    -79	      6	    -18	      8	     42	    -11	      1	     -2
           5158	    -74	     10	    -19	      9	     42	    -13	      2	     -1
           5159	    -73	     11	    -16	     10	     43	    -10	      2	     -1
           5160	    -77	      7	    -14	     11	     50	     -5	      1	     -2
           5161	    -81	      3	    -15	     12	     54	      0	      1	     -2
           5162	    -83	      1	    -15	     12	     54	     -1	      1	     -2
           5163	    -81	      3	    -13	     11	     49	     -6	      1	     -2
           5164	    -79	      4	    -16	     10	     47	     -8	      1	     -2
           5165	    -83	      1	    -15	     11	     50	     -6	      0	     -2
           5166	    -87	     -4	    -13	     12	     50	     -6	      1	     -2
           5167	    -90	     -7	    -12	     13	     49	     -7	      1	     -2
           5168	    -94	    -11	    -12	     13	     48	     -8	      1	     -1
           5169	    -96	    -14	    -13	     12	     47	    -10	      2	     -1
           5170	    -98	    -15	    -11	     13	     44	    -13	      3	      0
           5171	    -94	    -11	     -9	     15	     42	    -16	      3	      0
           5172	    -87	     -6	     -8	     16	     40	    -17	      3	      0
           5173	    -87	     -5	     -7	     16	     43	    -14	      3	      0
           5174	    -89	     -6	     -9	     15	     46	    -13	      3	      0
           5175	    -87	     -5	    -11	     12	     44	    -15	      3	      0
           5176	    -82	     -1	    -14	      9	     39	    -19	      3	      0
           5177	    -80	      1	    -13	     10	     41	    -18	      3	      1
           5178	    -82	      0	    -10	     12	     45	    -15	      4	      1
           5179	    -84	     -3	     -9	     13	     47	    -13	      4	      2
           5180	    -85	     -4	    -10	     12	     46	    -14	      4	      2
           5181	    -85	     -4	    -11	     11	     45	    -16	      4	      1
           5182	    -85	     -5	    -13	      8	     42	    -18	      3	      1
           5183	    -85	     -3	    -17	      5	     40	    -22	      3	      1
           5184	    -80	      0	    -19	      2	     35	    -27	      4	      1
           5185	    -80	      0	    -17	      2	     33	    -28	      3	      1
           5186	    -82	     -2	    -17	      4	     39	    -25	      3	      0
           5187	    -82	     -2	    -15	      5	     40	    -23	      3	      0
           5188	    -79	      1	    -14	      5	     39	    -25	      3	      0
           5189	    -73	      7	    -15	      4	     35	    -28	      3	      0
           5190	    -71	      8	    -16	      4	     37	    -27	      3	      0
           5191	    -74	      5	    -12	      6	     42	    -23	      2	      0
           5192	    -77	      3	    -11	      7	     45	    -20	      3	      0
           5193	    -75	      3	    -14	      5	     45	    -20	      2	      0
           5194	    -74	      4	    -16	      2	     47	    -19	      2	     -1
           5195	    -74	      5	    -18	     -1	     50	    -16	      2	      0
           5196	    -73	      6	    -21	     -3	     54	    -14	      3	      0
           5197	    -70	      7	    -24	     -7	     52	    -14	      2	      0
           5198	    -74	      5	    -28	    -12	     56	    -13	      2	      0
           5199	    -78	      1	    -35	    -19	     58	    -10	      3	      0
           5200	    -77	      1	    -43	    -26	     60	     -9	      2	      0
           5201	    -73	      5	    -48	    -33	     60	    -10	      3	      0
           5202	    -68	     10	    -52	    -37	     59	     -9	      3	      0
           5203	    -67	     10	    -55	    -40	     66	     -4	      3	      0
           5204	    -70	      8	    -56	    -41	     72	      1	      3	      0
           5205	    -69	      8	    -57	    -43	     75	      4	      2	      0
           5206	    -66	     10	    -59	    -45	     77	      6	      2	     -1
           5207	    -63	     13	    -60	    -46	     82	     11	      2	     -1
           5208	    -61	     17	    -60	    -47	     91	     16	      2	     -1
           5209	    -53	     22	    -58	    -45	     92	     20	      2	     -1
           5210	    -52	     25	    -55	    -43	     98	     25	      2	     -1
           5211	    -53	     23	    -54	    -41	    106	     32	      1	     -1
           5212	    -56	     20	    -52	    -40	    109	     34	      2	     -1
           5213	    -56	     21	    -51	    -39	    105	     30	      1	     -1
           5214	    -51	     24	    -48	    -37	    103	     28	      3	     -1
           5215	    -49	     27	    -45	    -34	    108	     32	      2	      0
           5216	    -50	     26	    -38	    -28	    116	     39	      2	      0
           5217	    -52	     23	    -30	    -20	    120	     43	      3	      0
           5218	    -52	     23	    -20	    -10	    123	     45	      2	     -1
