            446	    -68	      0	   -148	     -1	   -298	     -8	      3	      0
            447	    -69	     -1	   -151	     -3	   -298	     -8	      3	      0
            448	    -68	      0	   -157	     -8	   -300	     -9	      3	      0
            449	    -67	      1	   -158	    -11	   -301	    -11	      1	     -1
            450	    -66	      3	   -157	     -8	   -302	    -14	      2	     -1
            451	    -62	      5	   -151	     -3	   -307	    -16	      2	     -1
            452	    -65	      3	   -149	     -2	   -304	    -14	      3	      0
            453	    -68	      0	   -153	     -4	   -300	    -11	      3	      0
            454	    -71	     -2	   -154	     -6	   -299	    -10	      2	      0
            455	    -67	      0	   -155	     -7	   -303	    -14	      3	      0
            456	    -64	      4	   -155	     -7	   -306	    -17	      3	      0
            457	    -64	      4	   -155	     -7	   -304	    -14	      3	      0
            458	    -69	     -1	   -155	     -7	   -298	    -10	      2	     -1
            459	    -75	     -7	   -156	     -8	   -295	     -6	      2	     -1
            460	    -80	    -12	   -157	     -8	   -293	     -4	      2	     -1
            461	    -81	    -14	   -157	     -9	   -289	      0	      2	     -1
            462	    -82	    -14	   -158	     -9	   -284	      4	      2	     -1
            463	    -82	    -14	   -158	    -10	   -284	      5	      2	     -1
            464	    -81	    -13	   -158	    -10	   -285	      4	      3	      0
            465	    -78	    -11	   -156	     -8	   -285	      4	      3	      0
            466	    -76	     -8	   -152	     -4	   -284	      3	      2	      0
            467	    -71	     -3	   -149	      0	   -287	      1	      2	     -1
            468	    -67	      0	   -147	      1	   -290	     -1	      3	      0
            469	    -70	     -2	   -148	      0	   -286	      1	      2	      0
            470	    -74	     -6	   -150	     -2	   -284	      4	      3	      0
            471	    -75	     -7	   -151	     -2	   -285	      3	      3	      0
            472	    -72	     -4	   -150	     -2	   -289	     -1	      3	      1
            473	    -69	     -2	   -149	     -1	   -288	      0	      4	      1
            474	    -73	     -5	   -151	     -2	   -281	      6	      4	      1
            475	    -80	    -11	   -152	     -4	   -274	     15	      4	      1
            476	    -82	    -16	   -154	     -6	   -266	     21	      4	      1
            477	    -86	    -17	   -155	     -6	   -262	     25	      3	      1
            478	    -85	    -18	   -155	     -7	   -257	     32	      4	      1
            479	    -86	    -18	   -155	     -7	   -242	     44	      4	      1
            480	    -85	    -17	   -155	     -6	   -234	     53	      2	      0
            481	    -83	    -16	   -153	     -5	   -241	     47	      3	      0
            482	    -81	    -12	   -152	     -4	   -260	     27	      3	      0
            483	    -74	     -7	   -152	     -3	   -279	      7	      3	      1
            484	    -70	     -2	   -150	     -2	   -289	      1	      3	      0
            485	    -69	     -1	   -152	     -3	   -280	      5	      2	      0
            486	    -70	     -2	   -153	     -4	   -277	      9	      2	     -1
            487	    -70	     -2	   -153	     -5	   -283	      8	      2	     -1
            488	    -68	      0	   -152	     -4	   -282	      3	      2	      0
            489	    -64	      3	   -151	     -2	   -286	     -2	      3	      0
            490	    -66	      2	   -151	     -3	   -291	     -1	      2	      0
            491	    -69	     -1	   -152	     -4	   -277	     10	      2	     -1
            492	    -70	     -3	   -153	     -4	   -262	     24	      2	     -1
            493	    -72	     -4	   -151	     -3	   -260	     27	      2	      0
            494	    -71	     -4	   -150	     -1	   -271	     16	      2	      0
            495	    -72	     -4	   -149	      0	   -285	      2	      3	      0
            496	    -70	     -3	   -149	      0	   -290	     -4	      2	      0
            497	    -70	     -3	   -149	     -1	   -288	     -1	      2	      0
            498	    -72	     -3	   -150	     -1	   -283	      4	      3	      0
            499	    -70	     -4	   -150	     -1	   -279	      8	      2	      0
            500	    -70	     -1	   -148	      0	   -277	      9	      3	      0
            501	    -63	      5	   -148	      2	   -278	     10	      2	      0
            502	    -57	     10	   -146	      1	   -278	      8	      2	      0
            503	    -56	     12	   -150	     -1	   -285	      1	      2	      0
            504	    -56	     11	   -152	     -4	   -296	     -8	      2	      0
            505	    -56	     12	   -153	     -4	   -303	    -15	      2	      0
            506	    -52	     16	   -150	     -3	   -307	    -21	      2	      0
            507	    -48	     19	   -151	     -2	   -310	    -23	      3	      0
            508	    -50	     18	   -151	     -2	   -306	    -17	      2	      0
            509	    -55	     13	   -148	      0	   -287	      0	      2	      0
            510	    -60	      8	   -145	      4	   -269	     17	      2	     -1
            511	    -64	      4	   -141	      8	   -262	     26	      1	     -1
            512	    -67	      1	   -138	     10	   -262	     26	      2	      0
            513	    -68	      0	   -137	     12	   -263	     24	      2	      0
            514	    -69	     -1	   -134	     14	   -263	     24	      2	      0
            515	    -68	      0	   -132	     17	   -262	     26	      1	     -1
            516	    -68	      0	   -131	     17	   -260	     28	      2	     -1
            517	    -67	      1	   -131	     17	   -261	     27	      2	      0
            518	    -65	      4	   -132	     18	   -265	     21	      2	      0
            519	    -59	      8	   -124	     23	   -274	     16	      2	      0
            520	    -60	      8	   -121	     28	   -274	     14	      2	      0
            521	    -62	      7	   -119	     30	   -274	     13	      2	      0
            522	    -59	      9	   -117	     32	   -281	      7	      2	      0
            523	    -52	     17	   -112	     36	   -293	     -4	      3	      1
            524	    -42	     26	   -108	     40	   -299	    -10	      3	      1
            525	    -38	     29	   -109	     40	   -296	     -9	      3	      1
            526	    -44	     25	   -111	     37	   -294	     -5	      4	      1
            527	    -50	     19	   -115	     34	   -291	     -2	      3	      1
            528	    -54	     14	   -119	     29	   -292	     -3	      3	      1
            529	    -57	     12	   -124	     25	   -295	     -6	      3	      1
            530	    -57	     12	   -128	     21	   -296	     -7	      2	      0
            531	    -55	     13	   -130	     18	   -298	     -9	      2	      0
            532	    -54	     15	   -132	     17	   -298	     -9	      2	      0
            533	    -54	     15	   -134	     15	   -297	     -8	      2	      0
            534	    -54	     13	   -136	     11	   -299	     -8	      2	      0
            535	    -58	     13	   -142	      9	   -296	     -9	      2	      0
            536	    -54	     14	   -141	      7	   -303	    -11	      2	      0
            537	    -57	     12	   -145	      3	   -298	     -9	      2	      0
            538	    -64	      5	   -153	     -4	   -294	     -4	      2	      0
            539	    -69	      0	   -159	    -10	   -291	     -1	      2	      0
            540	    -69	      0	   -160	    -11	   -292	     -2	      2	      0
            541	    -65	      4	   -158	    -10	   -295	     -4	      1	     -1
            542	    -66	      3	   -158	     -9	   -294	     -3	      1	     -1
            543	    -72	     -2	   -158	     -9	   -288	      1	      1	     -1
            544	    -77	     -8	   -157	     -8	   -287	      4	      1	     -1
            545	    -78	     -9	   -151	     -3	   -286	      5	      1	     -1
            546	    -75	     -6	   -146	      3	   -287	      4	      0	     -1
            547	    -73	     -3	   -143	      6	   -289	      2	      1	     -1
            548	    -72	     -3	   -145	      4	   -291	      1	      1	     -1
            549	    -74	     -4	   -147	      1	   -290	      1	      1	     -1
            550	    -77	     -7	   -151	     -2	   -289	      3	      1	     -1
            551	    -81	    -11	   -152	     -3	   -286	      5	      1	     -1
            552	    -82	    -13	   -152	     -4	   -286	      7	      1	     -1
            553	    -84	    -13	   -154	     -5	   -285	      5	      1	     -1
            554	    -80	    -10	   -154	     -4	   -291	      1	      1	     -1
            555	    -78	     -9	   -151	     -3	   -293	      0	      1	     -1
            556	    -81	    -10	   -153	     -4	   -290	      3	      0	     -2
            557	    -82	    -13	   -153	     -4	   -285	      6	      0	     -2
            558	    -83	    -12	   -153	     -4	   -288	      5	      0	     -2
            559	    -79	     -9	   -150	     -2	   -293	      0	      1	     -1
            560	    -75	     -5	   -150	     -1	   -293	      0	      1	     -1
            561	    -76	     -6	   -152	     -3	   -286	      6	      1	     -1
            562	    -80	     -9	   -153	     -4	   -283	     11	      1	     -1
