            439	    -87	    -47	   -110	     -9	   -318	     17	      0	     -2
            440	    -86	    -47	   -109	     -8	   -323	     15	     -1	     -2
            441	    -92	    -48	   -107	     -7	   -323	     12	     -1	     -2
            442	    -87	    -45	   -110	     -7	   -327	      9	      0	     -2
            443	    -82	    -43	   -105	     -4	   -327	     10	     -1	     -2
            444	    -88	    -44	   -102	      0	   -322	     13	      0	     -1
            445	    -92	    -49	   -100	      2	   -320	     17	      0	     -1
            446	    -91	    -49	    -99	      3	   -320	     15	      0	     -1
            447	    -87	    -44	    -99	      4	   -325	     10	      0	     -1
            448	    -82	    -38	    -97	      4	   -330	      6	      0	     -1
            449	    -80	    -37	    -99	      4	   -327	      8	     -1	     -2
            450	    -86	    -42	   -100	      3	   -322	     12	      0	     -1
            451	    -91	    -45	   -103	      0	   -322	     14	      0	     -1
            452	    -89	    -45	   -106	     -3	   -323	     11	      0	     -1
            453	    -89	    -44	   -107	     -4	   -325	      9	     -1	     -2
            454	    -88	    -42	   -104	     -1	   -326	      9	      1	      0
            455	    -80	    -34	    -98	      5	   -324	     10	      4	      3
            456	    -69	    -22	    -90	     13	   -327	      7	      8	      6
            457	    -63	    -16	    -85	     19	   -330	      3	      7	      6
            458	    -69	    -22	    -85	     19	   -334	      1	      4	      3
            459	    -85	    -36	    -93	      9	   -328	      4	      2	      1
            460	    -96	    -48	   -108	     -2	   -327	      6	      1	      0
            461	   -101	    -53	   -111	     -7	   -327	      6	      0	     -1
            462	   -102	    -52	   -109	     -6	   -327	      5	      0	     -1
            463	    -99	    -50	   -107	     -3	   -329	      3	      0	     -1
            464	    -95	    -45	   -104	      1	   -332	      0	      0	     -1
            465	    -89	    -37	   -100	      4	   -334	     -3	      0	     -1
            466	    -80	    -30	    -97	      7	   -336	     -3	      0	     -1
            467	    -82	    -30	    -98	      7	   -332	     -1	      0	     -1
            468	    -89	    -36	    -99	      6	   -327	      3	      0	     -1
            469	    -94	    -41	    -98	      6	   -327	      5	      0	     -1
            470	    -96	    -43	    -96	      8	   -325	      5	      0	     -1
            471	    -96	    -43	    -95	     10	   -325	      5	      0	     -1
            472	    -96	    -41	    -92	     12	   -325	      5	      0	     -1
            473	    -93	    -39	    -90	     15	   -325	      5	      0	     -1
            474	    -93	    -37	    -87	     19	   -325	      5	      0	     -1
            475	    -92	    -37	    -83	     21	   -324	      6	      0	     -1
            476	    -93	    -36	    -84	     21	   -324	      5	      1	      0
            477	    -90	    -32	    -86	     19	   -326	      2	      0	     -1
            478	    -84	    -28	    -86	     20	   -330	      0	      0	     -1
            479	    -85	    -27	    -80	     24	   -327	      1	      0	     -1
            480	    -90	    -31	    -80	     25	   -324	      4	      1	      0
            481	    -91	    -32	    -80	     25	   -324	      4	      1	      0
            482	    -88	    -29	    -80	     26	   -326	      1	      1	      0
            483	    -84	    -24	    -76	     28	   -327	      0	      1	      0
            484	    -83	    -22	    -78	     27	   -324	      4	      2	      1
            485	    -87	    -26	    -81	     24	   -317	      9	      2	      1
            486	    -91	    -29	    -84	     21	   -315	     11	      2	      1
            487	    -92	    -30	    -88	     17	   -318	      8	      2	      1
            488	    -90	    -27	    -92	     13	   -321	      6	      2	      1
            489	    -86	    -24	    -94	     11	   -320	      6	      2	      1
            490	    -87	    -23	    -93	     11	   -319	      6	      2	      1
            491	    -88	    -23	    -93	     12	   -321	      4	      2	      1
            492	    -85	    -21	    -94	     12	   -324	      1	      2	      1
            493	    -82	    -17	    -96	      7	   -327	     -2	      2	      1
            494	    -80	    -12	   -103	      2	   -328	     -5	      2	      1
            495	    -73	     -8	   -106	      0	   -332	     -6	      2	      0
            496	    -74	     -7	   -103	      1	   -329	     -6	      1	      0
            497	    -75	     -7	    -99	      4	   -327	     -4	      4	      3
            498	    -68	      0	    -97	      8	   -328	     -4	      7	      6
            499	    -55	     14	    -91	     14	   -332	     -9	      9	      8
            500	    -45	     24	    -83	     20	   -338	    -15	      8	      7
            501	    -54	     16	    -87	     17	   -339	    -16	      5	      4
            502	    -78	     -8	    -98	      7	   -331	     -8	      2	      1
            503	   -102	    -30	   -109	     -5	   -320	      1	      1	     -1
            504	   -110	    -40	   -113	     -9	   -316	      6	      0	     -1
            505	   -108	    -35	   -112	     -8	   -317	      5	      0	     -1
            506	    -98	    -26	   -109	     -5	   -318	      3	      0	     -1
            507	    -93	    -20	   -108	     -4	   -318	      3	     -1	     -2
            508	    -91	    -18	   -105	     -2	   -317	      3	     -1	     -2
            509	    -91	    -17	   -103	      1	   -318	      3	     -1	     -2
            510	    -89	    -15	   -101	      2	   -320	      1	      0	     -2
            511	    -87	    -12	   -103	      0	   -320	     -1	     -1	     -2
            512	    -83	     -7	   -109	     -4	   -324	     -4	     -1	     -2
            513	    -78	     -4	   -109	     -7	   -327	     -6	     -1	     -2
            514	    -82	     -4	   -110	     -6	   -324	     -5	     -1	     -2
            515	    -82	     -7	   -108	     -5	   -323	     -4	     -1	     -2
            516	    -84	     -6	   -107	     -4	   -325	     -5	     -1	     -2
            517	    -79	     -2	   -108	     -4	   -327	     -8	     -1	     -2
            518	    -75	      3	   -107	     -5	   -328	     -9	     -1	     -2
            519	    -76	      3	   -110	     -7	   -325	     -7	     -1	     -2
            520	    -79	      0	   -113	    -10	   -321	     -3	     -1	     -2
            521	    -83	     -3	   -115	    -13	   -319	      0	      0	     -2
            522	    -84	     -5	   -115	    -13	   -317	      0	      0	     -1
            523	    -85	     -5	   -116	    -13	   -320	     -1	      0	     -1
            524	    -85	     -5	   -115	    -13	   -319	     -2	      0	     -1
            525	    -85	     -4	   -114	    -13	   -318	     -1	      0	     -1
            526	    -85	     -3	   -114	    -12	   -318	     -1	      0	     -1
            527	    -84	     -3	   -114	    -12	   -318	     -1	      0	     -1
            528	    -82	     -1	   -114	    -13	   -319	     -2	      0	     -1
            529	    -81	      4	   -117	    -16	   -320	     -5	      0	     -2
            530	    -74	      8	   -121	    -19	   -324	     -7	     -1	     -2
            531	    -74	      8	   -119	    -18	   -322	     -5	      0	     -1
            532	    -76	      9	   -114	    -14	   -317	     -2	      3	      1
            533	    -67	     17	   -107	     -6	   -318	     -2	      6	      4
            534	    -52	     31	    -99	      2	   -324	     -7	      7	      5
            535	    -48	     37	    -93	      7	   -327	    -12	      5	      4
            536	    -60	     25	    -96	      4	   -326	    -10	      3	      1
            537	    -82	      3	   -108	     -7	   -317	     -1	      1	     -1
            538	   -100	    -14	   -118	    -18	   -306	      8	      0	     -1
            539	   -105	    -19	   -122	    -22	   -304	     11	      0	     -2
            540	   -100	    -14	   -121	    -21	   -306	      9	      0	     -2
            541	    -93	     -7	   -119	    -19	   -308	      7	     -1	     -2
            542	    -89	     -3	   -116	    -16	   -307	      7	     -1	     -3
            543	    -89	     -2	   -112	    -13	   -307	      8	     -1	     -3
            544	    -91	     -3	   -109	    -10	   -306	      8	     -1	     -3
            545	    -90	     -3	   -109	     -9	   -307	      8	     -1	     -3
            546	    -87	      0	   -109	    -10	   -308	      6	     -1	     -3
            547	    -83	      6	   -110	    -12	   -310	      3	     -1	     -2
            548	    -78	     10	   -112	    -12	   -315	      1	      0	     -2
            549	    -79	      9	   -107	     -9	   -312	      1	      0	     -2
            550	    -86	      3	   -104	     -6	   -310	      3	      0	     -2
            551	    -89	      0	   -103	     -4	   -311	      3	      0	     -2
            552	    -85	      4	   -100	     -2	   -313	      0	      0	     -1
            553	    -78	     12	    -96	      2	   -315	     -2	      1	     -1
            554	    -72	     17	    -93	      5	   -314	      0	      2	      0
            555	    -74	     16	    -93	      5	   -310	      3	      3	      2
            556	    -78	     12	    -96	      3	   -308	      5	      5	      3
            557	    -79	     11	    -95	      2	   -310	      3	      4	      3
            558	    -79	     11	    -95	      2	   -312	      1	      5	      3
            559	    -79	     11	    -94	      4	   -313	      0	      5	      3
            560	    -80	     11	    -88	      9	   -311	      2	      6	      4
            561	    -80	     10	    -83	     14	   -309	      3	      6	      5
            562	    -83	      9	    -81	     17	   -310	      3	      7	      5
