            452	   -146	      3	    -30	      3	     89	     -5	     -3	      2
            453	   -145	      4	    -29	      4	     90	     -5	     -4	      1
            454	   -149	      2	    -27	      6	     94	     -1	     -4	      1
            455	   -150	     -1	    -23	      8	     98	      3	     -4	      1
            456	   -153	     -3	    -22	     10	     99	      4	     -4	      1
            457	   -154	     -5	    -21	     11	     99	      4	     -5	      0
            458	   -154	     -5	    -21	     10	     98	      3	     -5	      0
            459	   -152	     -1	    -23	      8	     96	     -1	     -6	     -1
            460	   -146	      2	    -24	      7	     91	     -2	     -7	     -2
            461	   -149	      1	    -22	      8	     97	      1	     -7	     -2
            462	   -153	     -3	    -21	      9	    100	      5	     -7	     -2
            463	   -155	     -5	    -21	      9	    101	      5	     -7	     -2
            464	   -152	     -3	    -20	      9	     97	      2	     -7	     -2
            465	   -150	     -1	    -22	      7	     96	      1	     -8	     -2
            466	   -152	     -2	    -23	      6	     97	      2	     -7	     -2
            467	   -154	     -5	    -24	      5	     99	      3	     -8	     -3
            468	   -157	     -7	    -22	      6	    100	      5	     -8	     -3
            469	   -155	     -7	    -22	      6	     99	      5	     -9	     -3
            470	   -155	     -5	    -22	      5	     99	      3	     -8	     -3
            471	   -150	     -1	    -23	      5	     95	     -1	     -8	     -3
            472	   -147	      2	    -22	      5	     92	     -2	    -10	     -4
            473	   -150	      0	    -22	      4	     96	      0	     -8	     -4
            474	   -154	     -4	    -24	      3	     98	      2	     -9	     -3
            475	   -155	     -6	    -23	      3	     96	      1	     -8	     -3
            476	   -153	     -4	    -24	      2	     93	     -2	    -10	     -4
            477	   -151	     -2	    -25	      0	     94	     -2	     -9	     -5
            478	   -153	     -3	    -29	     -3	     95	     -1	    -10	     -4
            479	   -155	     -6	    -29	     -5	     94	     -1	     -9	     -4
            480	   -159	     -8	    -29	     -4	     94	     -1	     -9	     -4
            481	   -155	     -8	    -29	     -4	     94	     -1	     -9	     -4
            482	   -155	     -5	    -27	     -4	     95	     -2	     -9	     -4
            483	   -150	      0	    -29	     -5	     90	     -5	     -8	     -3
            484	   -147	      1	    -28	     -4	     88	     -6	     -8	     -3
            485	   -151	     -2	    -25	     -2	     95	     -1	     -8	     -3
            486	   -155	     -5	    -24	     -1	     98	      2	     -8	     -2
            487	   -154	     -5	    -25	     -2	     94	     -1	     -7	     -2
            488	   -151	     -1	    -29	     -6	     90	     -5	     -7	     -2
            489	   -148	      0	    -29	     -7	     90	     -5	     -7	     -1
            490	   -151	     -1	    -30	     -7	     94	     -2	     -5	      0
            491	   -154	     -4	    -28	     -6	     96	      0	     -6	      0
            492	   -154	     -6	    -29	     -8	     95	      0	     -5	      0
            493	   -154	     -6	    -33	    -11	     91	     -3	     -5	      0
            494	   -154	     -3	    -35	    -15	     89	     -8	     -5	      1
            495	   -146	      3	    -39	    -17	     82	    -13	     -3	      2
            496	   -142	      6	    -38	    -17	     81	    -13	     -3	      3
            497	   -147	      3	    -36	    -16	     88	     -9	     -2	      3
            498	   -150	     -1	    -35	    -14	     90	     -6	     -3	      3
            499	   -148	      1	    -34	    -14	     87	     -8	     -1	      4
            500	   -143	      5	    -34	    -14	     85	    -10	      0	      5
            501	   -143	      6	    -33	    -13	     88	     -8	      0	      6
            502	   -145	      4	    -30	    -12	     91	     -5	      0	      6
            503	   -147	      2	    -30	    -10	     92	     -4	      0	      5
            504	   -146	      2	    -27	     -8	     91	     -4	      0	      6
            505	   -146	      3	    -24	     -5	     91	     -3	      0	      6
            506	   -144	      6	    -20	     -2	     94	     -4	      0	      5
            507	   -138	     10	    -20	     -1	     90	     -4	     -1	      5
            508	   -138	     10	    -18	      1	     91	     -3	     -1	      5
            509	   -144	      5	    -17	      0	     97	      0	     -1	      5
            510	   -148	      1	    -21	     -3	     92	     -3	     -1	      4
            511	   -147	      1	    -26	     -8	     85	    -10	     -2	      4
            512	   -145	      4	    -27	    -10	     82	    -13	     -3	      3
            513	   -145	      4	    -27	     -9	     85	    -11	     -3	      2
            514	   -147	      1	    -24	     -7	     88	     -7	     -4	      2
            515	   -151	     -2	    -23	     -6	     89	     -6	     -4	      2
            516	   -153	     -4	    -22	     -5	     88	     -7	     -5	      1
            517	   -150	     -3	    -21	     -4	     87	     -7	     -5	      1
            518	   -151	      0	    -20	     -4	     89	     -9	     -6	      0
            519	   -143	      4	    -20	     -4	     83	    -10	     -7	     -1
            520	   -145	      4	    -21	     -4	     87	     -8	     -7	     -1
            521	   -149	      0	    -19	     -3	     91	     -4	     -7	     -1
            522	   -152	     -3	    -19	     -3	     93	     -2	     -7	     -1
            523	   -148	      0	    -20	     -4	     91	     -4	     -7	     -1
            524	   -145	      3	    -20	     -4	     90	     -4	     -7	     -1
            525	   -146	      3	    -18	     -3	     93	     -3	     -7	     -1
            526	   -149	     -1	    -19	     -3	     95	      0	     -7	     -1
            527	   -152	     -4	    -18	     -3	     95	      1	     -8	     -2
            528	   -152	     -4	    -18	     -3	     95	      1	     -8	     -2
            529	   -150	     -2	    -18	     -3	     94	     -2	     -9	     -3
            530	   -146	      3	    -19	     -4	     90	     -5	     -9	     -3
            531	   -141	      6	    -21	     -5	     87	     -6	     -9	     -3
            532	   -144	      4	    -19	     -5	     93	     -2	     -8	     -2
            533	   -149	      0	    -18	     -3	     97	      2	     -8	     -2
            534	   -149	     -1	    -18	     -3	     96	      1	     -9	     -3
            535	   -145	      3	    -18	     -3	     93	     -1	     -9	     -3
            536	   -141	      6	    -17	     -3	     96	      1	     -9	     -3
            537	   -145	      4	    -16	     -2	    100	      5	     -8	     -2
            538	   -149	      0	    -16	     -1	    104	      9	     -9	     -2
            539	   -148	     -1	    -13	      1	    105	     11	     -9	     -3
            540	   -148	     -1	    -12	      2	    105	     11	     -9	     -3
            541	   -148	      1	    -11	      3	    104	      8	     -9	     -3
            542	   -143	      4	    -12	      2	     99	      5	     -9	     -3
            543	   -142	      5	    -12	      2	     98	      5	     -9	     -3
            544	   -146	      2	    -11	      3	    104	      9	     -9	     -3
            545	   -148	      0	    -10	      4	    106	     11	     -9	     -2
            546	   -146	      2	     -8	      5	    104	      9	     -8	     -2
            547	   -139	      8	     -9	      5	    100	      7	     -9	     -2
            548	   -139	      9	     -9	      5	    103	      9	     -7	     -1
            549	   -141	      6	     -8	      5	    107	     12	     -8	     -1
            550	   -145	      3	     -9	      5	    108	     14	     -7	     -1
            551	   -145	      2	     -9	      5	    107	     14	     -7	     -1
            552	   -143	      3	     -8	      5	    109	     14	     -7	      0
            553	   -143	      7	     -9	      5	    107	     12	     -6	      0
            554	   -135	     11	    -10	      4	    102	      9	     -6	      1
            555	   -137	     10	     -9	      5	    104	     11	     -5	      1
            556	   -141	      6	     -7	      6	    111	     15	     -5	      2
            557	   -144	      4	     -8	      6	    111	     17	     -4	      3
            558	   -140	      6	     -9	      5	    109	     16	     -3	      3
            559	   -138	      9	    -10	      3	    109	     15	     -3	      4
            560	   -138	      9	    -11	      3	    109	     15	     -2	      4
            561	   -142	      6	    -11	      3	    110	     16	     -2	      5
            562	   -145	      2	    -10	      3	    110	     16	     -2	      5
