           7850	   -271	   -348	   -133	    160	    -20	    285	    -12	    -13
           7851	   -228	   -210	   -117	    214	    -71	    192	    -16	    -16
           7852	     50	    -29	     -8	    298	   -225	     81	    -21	    -14
           7853	    125	     65	     42	    342	   -287	     26	      6	     -7
           7854	     37	     35	    -25	    326	   -233	     46	    -13	     -5
           7855	     34	    -17	    -32	    299	   -230	     67	     -2	     -8
           7856	     38	     -9	    -30	    293	   -287	     32	    -12	     -5
           7857	     54	     29	    -65	    289	   -329	    -34	     17	      2
           7858	     73	     35	    -80	    275	   -380	    -77	    -12	      5
           7859	     41	      4	    -91	    260	   -404	    -82	     14	     -2
           7860	      0	    -26	   -113	    249	   -377	    -73	    -18	    -12
           7861	     12	    -25	   -124	    249	   -386	    -77	    -11	    -14
           7862	     33	      6	   -110	    268	   -418	    -92	     -9	     -7
           7863	     72	     43	    -76	    300	   -431	   -109	     10	     -1
           7864	    106	     73	    -62	    330	   -443	   -136	     -6	     -1
           7865	    125	     97	    -44	    351	   -515	   -175	     -4	     -1
           7866	    118	    107	    -43	    361	   -523	   -204	     18	      2
           7867	    142	    100	    -44	    364	   -531	   -205	     -3	      3
           7868	    181	    129	    -23	    378	   -568	   -210	      4	      7
           7869	    190	    244	    -31	    419	   -550	   -259	     25	      9
           7870	    462	    373	     53	    463	   -689	   -318	     -1	      5
           7871	    418	    392	     34	    464	   -660	   -320	      1	     -2
           7872	    298	    322	    -25	    431	   -596	   -268	      6	     -3
           7873	    342	    297	    -33	    415	   -587	   -237	      1	      3
           7874	    391	    357	    -17	    431	   -620	   -260	      8	      9
           7875	    418	    420	    -21	    444	   -640	   -299	     30	     11
           7876	    443	    417	    -40	    433	   -665	   -307	     -5	     11
           7877	    378	    357	    -63	    413	   -635	   -277	     22	      9
           7878	    316	    299	    -79	    402	   -598	   -236	     11	     -1
           7879	    297	    290	    -89	    402	   -573	   -214	    -22	    -11
           7880	    351	    324	    -92	    409	   -582	   -217	     -3	    -10
           7881	    362	    354	    -89	    414	   -602	   -226	     14	     -3
           7882	    374	    355	    -99	    408	   -593	   -228	    -17	     -2
           7883	    363	    349	   -127	    394	   -610	   -232	      9	     -9
           7884	    347	    347	   -151	    379	   -607	   -236	    -16	    -17
           7885	    351	    333	   -171	    360	   -611	   -230	    -14	    -19
           7886	    374	    329	   -183	    341	   -632	   -230	    -10	    -11
           7887	    328	    386	   -228	    341	   -615	   -268	     15	      1
           7888	    515	    463	   -195	    355	   -739	   -325	     -3	      4
           7889	    468	    443	   -206	    334	   -732	   -335	     11	     -5
           7890	    288	    318	   -326	    263	   -661	   -287	    -12	    -13
           7891	    229	    211	   -381	    189	   -648	   -246	    -10	    -11
           7892	    215	    198	   -424	    150	   -665	   -257	     11	     -4
           7893	    213	    217	   -476	    124	   -685	   -294	     -4	     -2
           7894	    189	    183	   -511	     74	   -718	   -309	     -1	     -5
           7895	     98	     94	   -600	      7	   -695	   -284	     13	     -4
           7896	      3	      1	   -659	    -43	   -646	   -243	     -5	      4
           7897	    -61	    -57	   -666	    -61	   -637	   -219	     25	     10
           7898	    -66	    -75	   -696	    -67	   -631	   -220	      7	      2
           7899	    -80	    -72	   -709	    -77	   -650	   -230	    -12	    -15
           7900	    -65	    -63	   -726	    -92	   -651	   -232	    -10	    -20
           7901	    -48	    -53	   -741	   -100	   -654	   -228	     -3	     -5
           7902	    -66	    -52	   -755	   -100	   -640	   -224	     18	     10
           7903	    -85	    -69	   -763	   -102	   -645	   -213	     18	      6
           7904	    -56	    -85	   -773	   -122	   -641	   -201	    -11	    -10
           7905	    -88	    -49	   -821	   -147	   -636	   -219	    -13	    -19
           7906	      9	     36	   -857	   -159	   -686	   -258	      6	    -12
           7907	    104	     64	   -833	   -181	   -711	   -252	     -9	      1
           7908	    -64	    -22	   -939	   -235	   -597	   -171	     26	      7
           7909	   -159	   -133	   -996	   -296	   -521	    -87	      5	      1
           7910	   -153	   -158	  -1018	   -321	   -522	    -73	     -3	     -7
           7911	   -149	   -124	  -1028	   -321	   -559	   -112	      3	     -6
           7912	   -146	   -126	  -1049	   -334	   -576	   -132	      7	     -1
           7913	   -209	   -189	  -1088	   -364	   -543	   -101	      6	      0
           7914	   -279	   -255	  -1109	   -383	   -499	    -41	      8	      0
           7915	   -283	   -263	  -1099	   -369	   -440	     10	      8	      5
           7916	   -252	   -218	  -1071	   -328	   -419	     30	     25	     10
           7917	   -207	   -184	  -1030	   -285	   -420	     36	      8	      9
           7918	   -236	   -209	  -1008	   -261	   -401	     61	     15	      4
           7919	   -301	   -269	  -1010	   -253	   -339	    117	     14	      3
           7920	   -365	   -319	  -1014	   -244	   -269	    184	      0	      5
           7921	   -396	   -361	   -994	   -232	   -207	    255	     26	      2
           7922	   -409	   -402	   -982	   -213	   -150	    329	    -10	     -6
           7923	   -486	   -404	   -951	   -170	    -60	    387	     -3	    -13
           7924	   -409	   -362	   -906	   -103	    -27	    426	     -4	    -13
           7925	   -367	   -367	   -822	    -64	     -4	    494	     -3	    -11
           7926	   -552	   -469	   -891	    -80	    164	    611	     -3	    -10
           7927	   -640	   -583	   -909	   -105	    257	    717	     -5	    -10
           7928	   -652	   -619	   -881	    -85	    272	    755	      3	    -10
           7929	   -681	   -612	   -858	    -47	    283	    746	     -4	     -9
           7930	   -697	   -642	   -864	    -50	    289	    756	     -4	     -8
           7931	   -776	   -715	   -916	    -98	    328	    805	      6	     -7
           7932	   -858	   -783	   -972	   -145	    406	    869	     -2	     -8
           7933	   -874	   -814	   -993	   -165	    443	    917	     -1	     -7
           7934	   -884	   -813	  -1000	   -173	    462	    934	      2	     -6
           7935	   -865	   -786	  -1020	   -182	    433	    910	      4	     -7
           7936	   -829	   -746	  -1038	   -191	    389	    850	      1	     -6
           7937	   -799	   -717	  -1044	   -201	    313	    784	      5	      6
           7938	   -748	   -686	  -1048	   -213	    229	    728	     33	     16
           7939	   -710	   -592	  -1070	   -203	    218	    658	     19	     11
           7940	   -546	   -442	  -1030	   -166	     89	    563	      0	     -1
           7941	   -393	   -348	   -992	   -155	    -10	    491	      7	     -2
           7942	   -508	   -369	  -1087	   -212	     34	    476	     18	      5
           7943	   -519	   -412	  -1160	   -287	     -9	    471	     10	      9
           7944	   -461	   -375	  -1173	   -310	    -62	    413	     17	      8
           7945	   -416	   -288	  -1165	   -289	   -150	    311	     16	      9
           7946	   -353	   -241	  -1160	   -288	   -250	    226	     21	     13
           7947	   -365	   -250	  -1209	   -326	   -282	    188	     23	     17
           7948	   -392	   -255	  -1251	   -366	   -286	    172	     29	     22
           7949	   -342	   -217	  -1257	   -375	   -333	    144	     30	     25
           7950	   -287	   -156	  -1255	   -367	   -360	     99	     42	     27
           7951	   -242	   -102	  -1260	   -367	   -423	     44	     27	     33
           7952	   -189	    -44	  -1271	   -382	   -493	    -26	     54	     40
           7953	   -121	     28	  -1294	   -397	   -559	   -108	     46	     37
           7954	    -78	     84	  -1310	   -407	   -636	   -172	     25	     26
           7955	    -30	    110	  -1304	   -413	   -668	   -200	     33	     21
           7956	     10	    167	  -1294	   -400	   -687	   -232	     35	     28
           7957	     62	    294	  -1296	   -361	   -727	   -298	     37	     37
           7958	    307	    400	  -1218	   -342	   -840	   -352	     54	     38
           7959	    176	    389	  -1294	   -386	   -783	   -339	     36	     37
           7960	    111	    315	  -1382	   -456	   -734	   -300	     40	     40
           7961	    132	    301	  -1388	   -484	   -771	   -316	     64	     41
           7962	    155	    350	  -1383	   -479	   -834	   -382	     30	     39
           7963	    161	    376	  -1420	   -503	   -870	   -433	     47	     41
           7964	    144	    344	  -1474	   -559	   -890	   -447	     63	     45
           7965	     78	    294	  -1520	   -602	   -885	   -453	     37	     44
           7966	     54	    276	  -1515	   -605	   -915	   -472	     46	     36
           7967	     82	    303	  -1506	   -587	   -923	   -494	     28	     26
           7968	    110	    350	  -1483	   -564	   -947	   -514	     37	     21
           7969	    146	    382	  -1455	   -536	   -953	   -535	     14	     25
           7970	    151	    390	  -1411	   -499	   -983	   -546	     44	     31
           7971	    133	    394	  -1386	   -460	   -951	   -536	     34	     23
           7972	    131	    400	  -1360	   -436	   -920	   -508	      2	      8
           7973	    172	    410	  -1341	   -433	   -908	   -483	      9	      6
           7974	    185	    461	  -1334	   -417	   -908	   -491	     37	     17
           7975	    230	    563	  -1311	   -360	   -909	   -531	      7	     24
           7976	    412	    625	  -1183	   -296	   -993	   -556	     38	     19
           7977	    237	    563	  -1206	   -280	   -919	   -525	      7	     10
           7978	    135	    448	  -1232	   -297	   -847	   -468	     14	      8
           7979	    126	    418	  -1195	   -287	   -867	   -452	     10	     13
           7980	    159	    478	  -1169	   -248	   -864	   -488	     33	     16
           7981	    193	    516	  -1147	   -228	   -911	   -520	     -2	     13
           7982	    140	    469	  -1170	   -252	   -888	   -504	     27	      7
           7983	     39	    381	  -1211	   -289	   -822	   -451	     -4	      5
           7984	    -21	    322	  -1216	   -303	   -788	   -406	      8	      3
           7985	    -37	    315	  -1209	   -292	   -759	   -398	      8	     -2
           7986	    -30	    332	  -1192	   -272	   -784	   -415	     -8	     -4
