          23046	      2	     46	    -88	    -62	     46	     60	     21	      4
          23047	     17	     65	    -76	    -50	     64	     72	     26	      6
          23048	      1	     40	    -65	    -46	     74	     81	     27	      7
          23049	    -21	     22	    -77	    -47	     50	     71	     27	      8
          23050	    -39	     26	    -95	    -57	     65	     60	     28	      8
          23051	    -41	    -13	   -103	    -89	     57	     71	     26	      6
          23052	   -124	   -109	   -157	   -130	     86	     98	     24	      3
          23053	   -253	   -151	   -185	   -131	    116	    106	     20	      2
          23054	    -85	    -71	    -95	    -82	     76	     85	     24	      4
          23055	     -7	     23	    -71	    -38	     48	     59	     26	      4
          23056	    -42	     13	    -73	    -33	     59	     50	     21	      2
          23057	   -106	    -55	    -74	    -40	     43	     45	     21	      1
          23058	   -105	    -73	    -68	    -32	     37	     37	     24	      2
          23059	    -78	    -37	    -60	    -30	     32	     36	     24	      3
          23060	    -66	    -19	    -93	    -50	     54	     44	     21	      3
          23061	    -58	    -28	    -98	    -63	     50	     45	     27	      4
          23062	    -61	    -18	    -82	    -42	     29	     37	     24	      4
          23063	    -61	      0	    -63	    -17	     64	     39	     24	      4
          23064	    -62	    -54	    -60	    -35	     58	     69	     25	      3
          23065	   -200	   -172	   -129	    -83	    119	    109	     23	      2
          23066	   -302	   -215	   -150	    -95	    138	    120	     24	      4
          23067	   -130	   -125	    -82	    -56	     97	     96	     27	      5
          23068	    -59	    -33	    -63	    -21	     73	     70	     27	      5
          23069	   -104	    -57	    -77	    -25	     88	     66	     23	      4
          23070	   -174	   -135	    -81	    -45	     79	     73	     25	      3
          23071	   -182	   -153	   -100	    -52	     86	     77	     24	      2
          23072	   -146	   -120	    -98	    -56	     96	     80	     21	      0
          23073	   -147	   -106	   -119	    -75	     94	     83	     21	      0
          23074	   -128	   -112	   -140	    -97	     89	     79	     24	      2
          23075	   -140	    -98	   -142	    -95	     83	     68	     26	      4
          23076	   -142	    -95	   -139	    -82	     97	     76	     25	      3
          23077	   -144	   -166	   -107	    -90	    114	    117	     22	      1
          23078	   -313	   -260	   -180	   -110	    183	    159	     21	     -2
          23079	   -309	   -251	   -147	   -101	    170	    148	     20	     -2
          23080	   -115	   -137	    -96	    -65	     98	     93	     22	      0
          23081	    -91	    -58	    -92	    -40	     70	     57	     24	      3
          23082	   -123	    -79	    -89	    -38	     88	     64	     27	      4
          23083	   -139	   -129	    -85	    -41	     96	     79	     25	      1
          23084	   -150	   -136	    -81	    -42	     79	     73	     17	     -1
          23085	   -130	   -102	   -100	    -46	     86	     58	     26	     -1
          23086	    -92	    -64	    -98	    -49	     64	     55	     21	      1
          23087	    -33	    -39	    -77	    -44	     71	     55	     27	      2
          23088	    -43	    -20	    -87	    -32	     62	     41	     24	      3
          23089	    -71	    -18	    -84	    -28	     45	     25	     27	      3
          23090	    -27	    -69	    -69	    -46	     38	     36	     21	     -2
          23091	   -178	   -150	   -134	    -72	     88	     63	     17	     -6
          23092	   -205	   -156	   -115	    -69	     90	     66	     17	     -5
          23093	    -39	    -63	    -69	    -30	     41	     37	     22	     -1
          23094	      4	     12	    -38	      7	     28	     10	     24	     -1
          23095	    -31	    -11	    -33	     14	     25	      5	     15	     -5
          23096	    -67	    -60	    -42	      4	     24	      8	     20	     -5
          23097	    -48	    -48	    -35	      3	     14	      6	     21	     -2
          23098	     -8	     -1	    -43	      6	     20	     -1	     23	      0
          23099	      9	     11	    -46	     -1	      6	     -9	     23	      0
          23100	     -6	     -5	    -49	    -17	     -7	    -18	     24	      0
          23101	     10	      8	    -66	    -17	    -15	    -27	     24	      1
          23102	     19	     41	    -52	      2	     -3	    -28	     26	      2
          23103	     45	     15	    -18	      2	    -13	    -12	     23	      2
          23104	    -60	    -69	    -66	    -26	     27	     10	     25	     -2
          23105	   -130	    -95	    -99	    -33	     30	      9	     16	     -6
          23106	     23	     -7	    -14	      6	    -17	    -21	     18	     -6
          23107	     96	     81	     12	     45	    -39	    -49	     21	     -2
          23108	     63	     65	    -10	     44	    -28	    -44	     26	      0
          23109	      4	     -1	      2	     30	     -9	    -16	     21	      0
          23110	      1	    -14	     -8	     32	     18	      8	     24	      0
          23111	     28	     16	      2	     36	     24	     14	     25	      0
          23112	     26	     12	    -13	     21	     24	     13	     22	      0
          23113	     -7	    -27	    -37	      0	     12	     13	     24	     -1
          23114	    -24	    -34	    -41	     -7	     17	      6	     23	      0
          23115	    -18	    -17	    -49	    -14	     21	      0	     27	      4
          23116	    -11	    -62	    -60	    -36	     -2	     19	     30	      6
          23117	   -138	   -161	    -96	    -59	     73	     56	     29	      4
          23118	   -208	   -182	    -94	    -54	     78	     63	     21	     -1
          23119	    -26	    -81	    -40	    -27	     11	     20	     21	     -2
          23120	     46	     13	    -44	     -7	    -24	    -26	     26	      0
          23121	      5	     -1	    -33	     -2	    -29	    -35	     24	      0
          23122	    -35	    -55	    -22	      0	    -19	    -22	     19	     -2
          23123	    -14	    -55	    -25	      2	    -20	    -17	     24	     -3
          23124	      0	    -22	    -41	    -11	    -26	    -21	     22	      0
          23125	      9	    -15	    -52	    -36	    -11	    -21	     28	      4
          23126	     16	    -25	    -75	    -48	    -35	    -18	     29	      5
          23127	     20	     -8	    -60	    -34	    -15	    -19	     29	      6
          23128	     17	     14	    -49	    -24	     -9	    -13	     31	      8
          23129	     63	    -22	    -47	    -48	    -18	     10	     32	      8
          23130	    -81	    -90	   -120	    -80	     41	     31	     29	      5
          23131	    -65	    -79	    -94	    -73	     10	     15	     26	      3
          23132	     76	     19	    -39	    -38	    -43	    -25	     27	      3
          23133	    122	     75	    -38	    -16	    -55	    -45	     28	      3
          23134	     56	     32	    -35	    -13	    -36	    -34	     23	      2
          23135	     12	    -19	    -23	     -8	    -38	    -22	     24	     -1
          23136	     53	      1	    -11	    -10	    -44	    -31	     20	     -3
          23137	     92	     51	    -49	    -28	    -58	    -44	     22	     -1
          23138	    104	     70	    -55	    -42	    -54	    -45	     27	      3
          23139	    112	     68	    -37	    -31	    -61	    -36	     27	      5
          23140	    129	     77	    -17	    -12	    -39	    -28	     29	      4
          23141	     89	     71	    -35	    -15	    -23	    -14	     25	      3
          23142	     76	      3	    -33	    -41	    -25	     16	     26	      3
          23143	    -37	    -83	    -74	    -60	     37	     42	     26	      1
          23144	    -70	    -81	    -54	    -47	     11	     27	     21	      0
          23145	     83	     11	    -10	    -12	    -53	    -19	     23	     -1
          23146	    122	     70	      8	     12	    -69	    -47	     24	      1
          23147	     67	     28	      7	     12	    -56	    -39	     24	      2
          23148	      4	    -36	      2	      2	    -50	    -21	     24	      1
          23149	     18	    -37	     -4	     -7	    -38	    -12	     22	      0
          23150	     58	     -1	     -9	     -9	    -38	     -8	     22	      0
          23151	     38	      4	     -7	     -6	    -16	      4	     24	      0
          23152	     39	    -17	     10	      1	    -18	     20	     20	     -1
          23153	     47	    -18	     12	      9	      1	     30	     23	     -1
          23154	     18	      0	      9	     10	      6	     31	     20	      0
          23155	     37	    -32	      3	     -9	      3	     38	     27	      2
          23156	    -43	   -126	    -27	    -42	     11	     58	     21	      0
          23157	   -180	   -173	    -56	    -48	     52	     66	     19	     -3
          23158	    -20	    -98	     11	     -8	      0	     45	     18	     -4
          23159	     68	      6	     56	     44	    -25	     17	     20	     -3
          23160	     65	     18	     68	     60	    -28	      6	     18	     -4
          23161	     11	    -29	     57	     43	    -26	      6	     17	     -6
