           1670	    257	     96	    135	    130	   -179	   -135	     14	      4
           1671	    274	    107	    143	    136	   -159	   -125	     -3	      5
           1672	    276	    101	    152	    133	   -181	   -123	     18	      9
           1673	    271	    104	    152	    136	   -198	   -154	      4	      7
           1674	    278	    144	    148	    169	   -222	   -213	      2	     -6
           1675	    378	    185	    241	    211	   -315	   -243	    -18	    -14
           1676	    324	    170	    218	    206	   -217	   -198	    -10	    -11
           1677	    270	    122	    156	    165	   -160	   -127	      7	     -4
           1678	    272	    112	    146	    145	   -148	   -121	    -15	     -6
           1679	    307	    145	    174	    155	   -219	   -186	      1	    -10
           1680	    326	    168	    159	    158	   -266	   -241	    -14	     -9
           1681	    308	    165	    142	    151	   -253	   -226	      2	     -7
           1682	    312	    158	    162	    158	   -178	   -167	     -7	     -8
           1683	    311	    153	    181	    173	   -153	   -123	    -16	    -11
           1684	    283	    142	    176	    182	   -122	   -112	      5	    -11
           1685	    276	    128	    182	    187	   -129	   -111	    -19	     -8
           1686	    267	    121	    186	    191	   -102	    -98	      9	     -3
           1687	    277	    129	    188	    182	   -111	    -89	     -5	     -1
           1688	    307	    161	    180	    182	   -124	   -121	     -2	     -8
           1689	    321	    202	    184	    218	   -168	   -185	    -16	    -20
           1690	    379	    209	    286	    264	   -242	   -206	    -30	    -27
           1691	    285	    163	    251	    260	   -130	   -150	    -19	    -26
           1692	    249	    114	    192	    217	    -84	    -87	    -19	    -23
           1693	    254	    119	    184	    188	    -99	   -106	    -16	    -19
           1694	    294	    156	    182	    184	   -182	   -187	    -10	     -8
           1695	    300	    170	    156	    174	   -220	   -231	      8	      1
           1696	    275	    150	    138	    154	   -182	   -197	      3	     -4
           1697	    255	    124	    134	    143	   -118	   -136	    -25	    -17
           1698	    249	    120	    131	    147	    -95	   -113	     -5	    -21
           1699	    254	    133	    139	    155	   -111	   -131	    -22	    -14
           1700	    259	    139	    133	    152	   -108	   -138	      2	    -11
           1701	    243	    119	    110	    130	    -92	   -115	    -17	    -16
           1702	    235	    102	    104	    108	    -99	   -111	    -14	    -18
           1703	    221	    131	     79	    119	    -95	   -170	     -7	    -11
           1704	    310	    182	    134	    156	   -240	   -238	     -2	     -5
           1705	    307	    178	    159	    159	   -178	   -219	      5	     -4
           1706	    207	    110	     64	    106	    -82	   -132	    -10	     -5
           1707	    173	     63	     19	     45	    -56	    -98	      7	     -2
           1708	    196	     85	     -1	     19	   -117	   -160	      8	     -1
           1709	    241	    126	    -16	     10	   -177	   -225	    -11	     -3
           1710	    224	    124	    -36	     -7	   -170	   -209	     15	     -3
           1711	    192	     91	    -63	    -25	    -66	   -143	     -7	      1
           1712	    169	     64	    -59	    -37	    -58	    -98	     17	      3
           1713	    150	     47	    -75	    -49	    -41	    -91	      0	      0
           1714	    124	     26	   -108	    -61	     -1	    -85	      2	     -3
           1715	     87	     -2	   -104	    -74	    -15	    -62	      0	     -4
           1716	     93	    -16	   -112	    -87	      9	    -47	      6	     -6
           1717	    100	      6	   -119	    -82	     12	    -81	    -14	     -8
           1718	    123	     53	   -106	    -43	    -82	   -144	      6	     -8
           1719	    182	     67	    -14	     -9	    -95	   -151	     -7	     -9
           1720	    101	     14	    -81	    -29	     19	    -73	      0	     -8
           1721	     20	    -55	   -129	    -82	     77	      4	     -3	     -3
           1722	     20	    -69	   -152	   -111	     67	     -7	     13	      3
           1723	     52	    -39	   -152	   -116	     19	    -75	      9	      2
           1724	     54	    -29	   -174	   -130	    -35	   -101	     -1	     -3
           1725	     16	    -55	   -213	   -156	     43	    -51	      0	     -1
           1726	      0	    -85	   -211	   -175	    105	     13	     28	      8
           1727	    -17	    -99	   -234	   -185	    115	     28	      3	     12
           1728	    -27	   -100	   -236	   -189	     97	     13	     22	     10
           1729	    -25	    -95	   -255	   -194	    123	     19	     16	      5
           1730	    -15	    -94	   -245	   -207	    138	     48	     -2	      2
           1731	     -9	    -91	   -266	   -217	    126	     44	     15	      1
           1732	    -21	    -68	   -271	   -198	    111	    -22	      5	      0
           1733	     47	    -39	   -206	   -162	    -13	    -86	      0	     -4
           1734	     23	    -47	   -213	   -165	     39	    -64	      0	     -7
           1735	    -39	    -97	   -282	   -217	    133	     20	      4	     -4
           1736	    -72	   -140	   -330	   -264	    164	     58	      8	      5
           1737	    -77	   -142	   -330	   -279	    106	      8	     22	     13
           1738	    -70	   -133	   -349	   -292	     61	    -54	     19	     13
           1739	    -80	   -145	   -390	   -322	     47	    -47	     13	      3
           1740	   -117	   -172	   -419	   -349	    147	     16	     -7	     -6
           1741	   -129	   -188	   -412	   -361	    164	     69	     12	     -6
           1742	   -126	   -191	   -435	   -365	    198	     84	      2	      3
           1743	   -150	   -202	   -440	   -364	    208	     86	     15	     10
           1744	   -174	   -227	   -431	   -367	    215	    107	     25	      6
           1745	   -178	   -243	   -441	   -378	    235	    133	     -1	      0
           1746	   -170	   -220	   -446	   -376	    251	    117	      4	      3
           1747	   -131	   -169	   -443	   -344	    186	     66	     31	      6
           1748	    -78	   -152	   -359	   -317	    146	     61	      0	      4
           1749	   -155	   -201	   -423	   -341	    276	    136	      6	      2
           1750	   -214	   -258	   -482	   -391	    322	    207	     25	      7
           1751	   -207	   -256	   -493	   -422	    299	    190	     16	     14
           1752	   -177	   -228	   -521	   -446	    239	    115	     23	     19
           1753	   -185	   -245	   -566	   -488	    188	     76	     39	     23
           1754	   -270	   -301	   -626	   -527	    217	    103	     32	     28
           1755	   -280	   -329	   -610	   -536	    279	    148	     34	     30
           1756	   -258	   -310	   -610	   -532	    262	    161	     44	     26
           1757	   -241	   -289	   -635	   -539	    265	    146	     17	     19
           1758	   -269	   -301	   -643	   -552	    271	    143	     33	     16
           1759	   -277	   -328	   -649	   -563	    277	    172	     29	     24
           1760	   -281	   -333	   -641	   -561	    297	    199	     37	     34
           1761	   -267	   -293	   -632	   -521	    330	    178	     55	     33
           1762	   -193	   -239	   -550	   -452	    229	    139	     28	     29
           1763	   -175	   -231	   -485	   -414	    261	    164	     45	     37
           1764	   -246	   -275	   -552	   -433	    388	    252	     58	     46
           1765	   -264	   -305	   -563	   -462	    400	    299	     53	     37
           1766	   -240	   -282	   -556	   -459	    363	    256	     13	     17
           1767	   -203	   -245	   -546	   -447	    298	    191	     30	     12
           1768	   -200	   -246	   -563	   -451	    274	    176	     27	     22
           1769	   -246	   -273	   -570	   -458	    316	    197	     43	     29
           1770	   -240	   -283	   -551	   -452	    297	    204	     32	     29
           1771	   -218	   -268	   -547	   -434	    282	    187	     45	     33
           1772	   -223	   -250	   -530	   -410	    286	    175	     47	     39
           1773	   -214	   -251	   -508	   -395	    289	    195	     55	     40
           1774	   -210	   -264	   -503	   -390	    313	    233	     28	     32
           1775	   -215	   -252	   -469	   -361	    334	    236	     47	     23
           1776	   -183	   -196	   -441	   -280	    301	    185	     21	     18
           1777	    -72	   -145	   -278	   -194	    193	    151	     20	     19
           1778	   -132	   -160	   -312	   -177	    309	    198	     45	     18
           1779	   -179	   -212	   -350	   -211	    355	    273	     10	     14
