           3629	  -1025	   -210	    149	    -52	    595	    103	    -43	     -9
           3630	  -1022	   -203	    157	    -44	    589	    106	    -41	      4
           3631	  -1030	   -215	    159	    -42	    581	    103	    -22	     10
           3632	  -1058	   -234	    168	    -36	    593	    105	    -33	      4
           3633	  -1075	   -255	    161	    -27	    605	    119	    -53	     -2
           3634	  -1089	   -291	    174	    -30	    622	    145	    -27	     -6
           3635	  -1080	   -294	    175	    -34	    624	    155	    -61	    -13
           3636	  -1072	   -196	    175	      0	    631	    118	    -58	    -19
           3637	   -819	    -69	    260	     64	    526	     70	    -51	    -16
           3638	   -872	    -78	    302	     88	    557	     82	    -48	    -11
           3639	  -1059	   -226	    225	     46	    648	    152	    -48	     -8
           3640	  -1102	   -323	    195	      8	    664	    195	    -45	     -7
           3641	  -1047	   -257	    225	     31	    641	    165	    -44	     -7
           3642	   -945	   -142	    272	     76	    597	    116	    -46	     -8
           3643	   -899	   -139	    263	     78	    583	    117	    -41	     -6
           3644	  -1047	   -245	    227	     46	    648	    168	    -46	      0
           3645	  -1118	   -337	    222	     27	    683	    212	    -24	      1
           3646	  -1114	   -348	    215	     36	    695	    220	    -51	     -6
           3647	  -1092	   -320	    236	     49	    669	    207	    -52	    -15
           3648	  -1068	   -299	    236	     55	    666	    195	    -47	    -14
           3649	  -1047	   -283	    239	     55	    659	    184	    -41	     -5
           3650	  -1048	   -280	    222	     50	    639	    180	    -42	      2
           3651	  -1047	   -302	    216	     33	    653	    188	    -23	      3
           3652	  -1016	   -293	    215	     25	    633	    178	    -40	      1
           3653	  -1010	   -188	    210	     60	    605	    121	    -42	      1
           3654	   -743	    -62	    306	    120	    499	     57	    -19	      1
           3655	   -805	    -71	    323	    136	    509	     58	    -57	     -4
           3656	   -973	   -201	    250	     93	    586	    115	    -34	    -11
           3657	   -976	   -271	    229	     60	    587	    140	    -53	    -12
           3658	   -918	   -193	    256	     80	    543	     92	    -46	     -4
           3659	   -808	    -80	    275	    109	    480	     28	    -16	      3
           3660	   -774	    -75	    262	     92	    463	     21	    -52	      3
           3661	   -888	   -170	    204	     45	    514	     64	    -25	     -3
           3662	   -955	   -249	    183	     16	    544	    100	    -43	     -9
           3663	   -945	   -247	    184	     22	    534	     94	    -56	     -9
           3664	   -898	   -209	    197	     36	    504	     66	    -27	     -6
           3665	   -870	   -186	    199	     39	    476	     40	    -51	     -8
           3666	   -862	   -170	    190	     34	    455	     18	    -46	    -13
           3667	   -838	   -153	    187	     30	    439	      4	    -46	    -13
           3668	   -816	   -159	    175	     24	    438	     13	    -41	     -5
           3669	   -804	   -159	    184	     19	    438	     25	    -32	      3
           3670	   -794	    -74	    178	     35	    455	     -2	    -31	      1
           3671	   -562	     58	    213	     71	    344	    -56	    -40	     -5
           3672	   -537	     87	    249	     82	    345	    -66	    -35	     -3
           3673	   -703	    -18	    186	     47	    423	    -14	    -32	      9
           3674	   -723	    -99	    150	      8	    430	     29	     -4	     15
           3675	   -662	    -39	    160	     15	    418	      5	    -35	     10
           3676	   -558	     80	    187	     42	    357	    -55	    -29	      2
           3677	   -500	    110	    177	     34	    322	    -78	    -25	      3
           3678	   -585	     27	    127	     -9	    360	    -42	    -27	      8
           3679	   -688	    -69	     96	    -40	    413	     10	    -25	     14
           3680	   -688	    -94	     93	    -46	    426	     29	     -1	     16
           3681	   -669	    -74	     83	    -54	    409	     20	    -36	     14
           3682	   -655	    -67	     54	    -77	    403	     13	    -10	      9
           3683	   -656	    -77	     37	    -91	    407	     19	    -37	      3
           3684	   -666	    -75	     45	    -89	    411	     28	    -30	     -3
           3685	   -643	    -75	     34	    -90	    425	     38	    -43	     -8
           3686	   -617	    -82	     31	   -101	    408	     48	    -40	    -10
           3687	   -617	    -34	     40	    -87	    415	     31	    -37	     -7
           3688	   -487	     91	     66	    -35	    370	    -18	    -29	      3
           3689	   -305	    178	    158	      8	    287	    -46	    -25	     11
           3690	   -445	    127	     99	     -9	    369	    -13	     -4	     13
           3691	   -510	     32	     50	    -61	    403	     36	    -30	     14
           3692	   -454	     50	     36	    -87	    376	     32	    -11	     19
           3693	   -370	    167	     37	    -77	    352	     -9	     -2	     19
           3694	   -270	    230	     36	    -76	    327	    -22	    -30	      8
           3695	   -330	    172	      9	   -103	    356	     16	    -27	      2
           3696	   -434	     83	    -25	   -135	    416	     62	    -19	     12
           3697	   -427	     58	    -44	   -148	    412	     77	     -6	     22
           3698	   -400	     82	    -38	   -147	    401	     68	    -12	     15
           3699	   -386	     96	    -44	   -149	    398	     62	    -27	      6
           3700	   -371	    103	    -47	   -150	    380	     58	    -24	     10
           3701	   -353	    125	    -44	   -141	    393	     53	     -4	     14
           3702	   -313	    144	    -32	   -132	    370	     59	    -26	      8
           3703	   -265	    162	    -23	   -129	    375	     70	    -26	      6
           3704	   -244	    241	    -19	   -111	    376	     39	    -19	     12
           3705	    -74	    380	     11	    -66	    278	    -35	     -4	     11
           3706	     66	    443	     81	    -36	    204	    -73	    -35	      2
           3707	   -123	    354	     22	    -63	    298	    -28	    -29	      6
           3708	   -175	    244	    -28	   -104	    329	     27	      1	     17
           3709	   -132	    269	      4	    -94	    289	      9	    -17	     12
           3710	    -39	    394	     40	    -42	    244	    -63	    -39	     -5
           3711	     72	    458	     75	    -12	    179	   -100	    -35	    -11
           3712	      0	    398	     48	    -31	    213	    -70	    -32	     -6
           3713	   -100	    309	     20	    -60	    268	    -22	    -27	     -2
           3714	    -94	    287	     18	    -61	    263	     -9	    -26	      3
           3715	    -66	    309	     37	    -39	    247	    -24	    -21	     13
           3716	    -60	    314	     61	    -18	    235	    -36	     11	     21
           3717	    -75	    304	     69	     -2	    220	    -42	    -25	     15
           3718	    -72	    295	     85	     16	    219	    -52	    -22	      4
           3719	    -86	    267	     96	     25	    199	    -57	    -19	     -1
           3720	    -81	    242	    112	     31	    176	    -58	    -26	      4
           3721	   -109	    291	    117	     63	    185	    -93	    -25	     10
           3722	     65	    389	    179	    124	     81	   -162	      2	      9
           3723	     88	    386	    249	    157	     34	   -190	    -39	      1
           3724	   -132	    236	    174	    128	    117	   -134	    -32	     -5
           3725	   -226	     97	    145	     89	    172	    -68	    -14	     -5
           3726	   -196	    106	    171	    102	    145	    -81	    -39	      1
           3727	   -138	    193	    198	    147	     89	   -148	    -11	     10
           3728	    -90	    206	    222	    160	     27	   -179	    -17	      8
           3729	   -187	    117	    180	    132	     94	   -146	    -29	    -11
           3730	   -294	     21	    159	    103	    109	   -102	    -62	    -29
           3731	   -303	    -21	    152	    104	    134	    -81	    -59	    -30
           3732	   -324	    -37	    167	    117	    147	    -61	    -29	    -22
           3733	   -353	    -64	    171	    119	    178	    -29	    -55	    -18
           3734	   -365	    -87	    160	    117	    194	    -10	    -48	    -16
           3735	   -392	   -106	    164	    124	    194	    -12	    -19	    -15
           3736	   -411	   -150	    173	    126	    187	     -4	    -52	    -17
           3737	   -434	   -190	    164	    113	    194	     17	    -47	    -16
           3738	   -447	   -141	    148	    117	    224	      3	    -19	    -12
           3739	   -274	    -24	    183	    159	    114	    -56	    -48	    -14
           3740	   -191	     16	    258	    192	     72	    -99	    -44	    -20
           3741	   -373	    -73	    194	    170	    107	    -85	    -43	    -22
           3742	   -394	   -160	    155	    129	    119	    -60	    -39	    -19
           3743	   -356	   -131	    169	    129	     90	    -69	    -36	    -10
           3744	   -316	    -52	    184	    151	     96	    -86	    -31	     -1
           3745	   -270	    -60	    169	    140	    100	    -58	     -8	     -2
           3746	   -406	   -170	    120	     94	    172	     12	    -44	    -10
           3747	   -522	   -280	     89	     60	    242	     72	    -41	    -13
           3748	   -527	   -316	     82	     59	    244	     94	    -21	    -11
           3749	   -537	   -315	     93	     63	    246	     95	    -41	    -14
           3750	   -540	   -326	     69	     49	    247	     95	    -41	    -17
           3751	   -559	   -338	     54	     29	    237	     90	    -41	    -11
           3752	   -546	   -332	     41	     25	    236	     86	    -12	     -7
           3753	   -540	   -333	     45	     27	    237	    102	    -44	    -11
           3754	   -521	   -335	     46	     17	    248	    116	    -40	    -11
