          20127	    -62	    -98	     19	   -165	   -189	    105	     37	     12
          20128	    -50	    -60	     40	   -161	    -64	    246	     22	     19
          20129	     62	     36	     42	   -148	    150	    382	     45	     19
          20130	    113	     89	     41	   -146	    120	    415	     24	     16
          20131	     53	     36	     38	   -149	     87	    376	     27	     10
          20132	    -61	    -75	     47	   -133	     94	    355	     18	      1
          20133	   -138	   -152	     90	    -96	     91	    364	      7	     -8
          20134	   -130	   -157	    116	    -58	     81	    351	      4	    -12
          20135	   -122	   -124	    137	    -41	     44	    314	      4	     -9
          20136	   -102	   -111	    132	    -43	     26	    294	     18	     -5
          20137	    -99	   -136	    129	    -40	     26	    297	     11	     -3
          20138	   -173	   -158	    163	    -10	     33	    284	     11	      1
          20139	   -140	   -149	    197	     38	    -19	    251	     28	      2
          20140	   -124	   -153	    249	     75	    -27	    240	      9	     -3
          20141	   -213	   -207	    246	     89	      9	    261	      6	    -10
          20142	   -241	   -253	    249	     93	     -1	    261	      6	    -10
          20143	   -215	   -214	    260	    100	    -51	    201	     19	     -6
          20144	   -114	   -124	    255	    101	   -139	    123	      4	     -2
          20145	    -85	    -98	    242	     91	   -166	     90	     23	     -1
          20146	   -181	   -177	    231	     84	   -129	    115	     10	     -4
          20147	   -288	   -287	    244	     97	   -102	    156	     13	     -9
          20148	   -325	   -339	    270	    125	    -83	    169	      0	    -11
          20149	   -327	   -324	    294	    153	    -93	    151	      9	    -10
          20150	   -309	   -299	    306	    170	   -121	    125	     13	    -13
          20151	   -283	   -305	    317	    180	   -147	    111	    -12	    -17
          20152	   -324	   -321	    336	    196	   -145	     96	      9	    -16
          20153	   -335	   -306	    345	    227	   -164	     63	      1	    -17
          20154	   -254	   -289	    394	    258	   -230	     37	     -6	    -24
          20155	   -338	   -325	    396	    268	   -191	     45	    -12	    -27
          20156	   -390	   -382	    372	    256	   -177	     53	      5	    -18
          20157	   -364	   -366	    361	    240	   -235	     12	     10	     -7
          20158	   -262	   -260	    341	    222	   -300	    -60	     11	     -7
          20159	   -158	   -155	    306	    188	   -338	   -104	      8	    -14
          20160	   -135	   -134	    244	    138	   -331	    -95	     -6	    -20
          20161	   -191	   -182	    204	     93	   -295	    -61	      4	    -20
          20162	   -222	   -222	    179	     70	   -269	    -35	      1	    -18
          20163	   -210	   -206	    171	     68	   -258	    -25	      7	    -10
          20164	   -168	   -157	    166	     70	   -252	    -22	     23	      1
          20165	   -122	   -120	    164	     58	   -252	    -23	     23	      6
          20166	    -90	    -99	    135	     37	   -272	    -35	     27	      1
          20167	    -95	    -59	    117	     34	   -280	    -63	      7	     -7
          20168	      4	     -9	    144	     49	   -316	    -85	     13	     -9
          20169	     -9	     -9	    144	     49	   -300	    -67	     20	     -4
          20170	    -83	    -61	     96	     18	   -234	    -17	     21	      2
          20171	    -70	    -74	     61	    -20	   -224	      5	     26	      9
          20172	      3	     20	     42	    -41	   -253	    -35	     47	     18
          20173	    160	    165	     20	    -58	   -325	    -99	     36	     25
          20174	    249	    248	    -12	    -84	   -345	   -121	     54	     26
          20175	    208	    226	    -38	   -110	   -304	    -87	     42	     21
          20176	    141	    151	    -48	   -118	   -253	    -36	     30	     15
          20177	     87	     88	    -36	   -102	   -227	     -4	     42	     12
          20178	     52	     61	    -10	    -74	   -208	      9	     27	     11
          20179	     30	     51	      2	    -54	   -191	     20	     30	      9
          20180	     37	     37	     19	    -48	   -182	     38	     36	      8
          20181	     28	     23	     12	    -40	   -177	     45	     27	     12
          20182	    -20	     26	     37	     -9	   -165	     29	     40	     16
          20183	     41	     24	     91	     32	   -217	     11	     37	      9
          20184	    -44	    -32	    105	     55	   -188	     24	     10	     -4
          20185	   -140	   -119	     96	     59	   -148	     55	     16	    -11
          20186	   -140	   -135	    106	     62	   -167	     47	     12	     -8
          20187	    -59	    -37	    110	     65	   -224	    -17	     26	     -1
          20188	     84	     86	     87	     53	   -306	    -95	     19	      3
          20189	    114	    123	     65	     32	   -338	   -134	     31	      3
          20190	     45	     70	     52	     20	   -334	   -127	     21	     -2
          20191	      0	      8	     50	     20	   -317	   -111	     12	     -7
          20192	    -16	     -7	     51	     22	   -317	   -118	     20	     -9
          20193	      0	     16	     41	     22	   -350	   -140	     12	     -6
          20194	     19	     43	     43	     19	   -350	   -153	     27	     -3
          20195	     64	     59	     31	     10	   -358	   -152	     16	     -2
          20196	     55	     81	     26	      5	   -364	   -161	     24	     -4
          20197	     92	    120	     20	     20	   -372	   -189	     19	     -5
          20198	    146	    140	     64	     40	   -418	   -198	     16	     -4
          20199	     78	    106	     47	     38	   -350	   -163	     30	      0
          20200	     53	     66	     16	     15	   -315	   -121	     23	      4
          20201	     85	    105	     -3	     -8	   -333	   -129	     37	      7
          20202	    197	    223	    -21	    -25	   -370	   -187	     33	     14
          20203	    316	    318	    -51	    -53	   -435	   -231	     50	     21
          20204	    290	    318	    -96	    -88	   -412	   -219	     46	     23
          20205	    237	    260	   -116	   -109	   -358	   -175	     44	     18
          20206	    195	    217	   -111	   -111	   -334	   -141	     37	     13
          20207	    209	    215	   -116	   -100	   -323	   -125	     39	     15
          20208	    192	    229	   -101	    -87	   -288	   -109	     48	     18
          20209	    208	    233	    -96	    -84	   -267	    -82	     38	     19
          20210	    216	    221	   -111	    -93	   -256	    -56	     43	     14
          20211	    195	    228	   -110	    -97	   -233	    -56	     36	      8
          20212	    233	    276	   -120	    -79	   -269	    -94	     25	      5
          20213	    322	    321	    -60	    -56	   -324	   -128	     34	      4
          20214	    257	    297	    -88	    -59	   -293	   -111	     28	      2
          20215	    209	    232	   -117	    -78	   -240	    -68	     23	     -1
          20216	    199	    230	   -113	    -89	   -251	    -66	     26	      2
          20217	    295	    328	   -125	    -94	   -294	   -120	     38	      8
          20218	    419	    441	   -150	   -112	   -362	   -178	     38	     13
          20219	    449	    475	   -180	   -141	   -369	   -193	     40	     17
          20220	    385	    433	   -194	   -159	   -345	   -178	     52	     22
          20221	    356	    380	   -199	   -155	   -341	   -161	     45	     20
          20222	    325	    355	   -179	   -137	   -328	   -153	     39	     10
          20223	    318	    356	   -170	   -124	   -324	   -152	     29	      5
          20224	    314	    362	   -169	   -124	   -312	   -154	     36	     11
          20225	    327	    349	   -180	   -126	   -325	   -143	     52	     18
          20226	    292	    325	   -157	   -113	   -295	   -119	     38	     17
          20227	    262	    332	   -146	    -83	   -253	   -114	     39	     12
          20228	    351	    367	   -106	    -57	   -314	   -129	     41	     10
          20229	    323	    369	   -110	    -56	   -285	   -120	     36	     11
          20230	    267	    318	   -132	    -66	   -228	    -73	     39	     12
          20231	    247	    285	   -125	    -67	   -207	    -42	     35	      9
          20232	    277	    331	   -116	    -56	   -225	    -68	     29	     -2
          20233	    372	    417	   -117	    -50	   -270	   -111	     10	    -14
          20234	    408	    448	   -119	    -55	   -274	   -106	     13	    -14
          20235	    333	    393	   -124	    -55	   -205	    -59	     21	     -4
          20236	    244	    298	   -106	    -37	   -180	    -27	     38	      1
          20237	    173	    219	    -75	     -4	   -191	    -31	     14	     -3
          20238	    129	    178	    -42	     31	   -200	    -44	     23	     -7
          20239	     86	    165	    -24	     52	   -178	    -40	     21	     -9
          20240	    109	    147	    -21	     55	   -178	    -24	     17	    -13
          20241	     65	    115	     -9	     61	   -174	    -12	      5	    -14
          20242	      6	     96	      5	     94	   -140	    -19	     24	    -10
          20243	     44	     90	     66	    146	   -197	    -34	     20	    -10
          20244	     -5	     51	    108	    178	   -171	    -29	      4	    -16
          20245	   -104	    -29	     83	    176	   -137	      0	     14	    -20
          20246	   -140	    -75	     86	    170	   -132	     12	      9	    -15
